,Partido,Palabra,Cuenta
1143,Partido de la Revolución Democrática,infrija,1.0
1144,Partido de la Revolución Democrática,impulsaran,1.0
1145,Partido de la Revolución Democrática,impuesto,1.0
1146,Partido de la Revolución Democrática,importantes,1.0
1147,Partido de la Revolución Democrática,importando,1.0
1148,Partido de la Revolución Democrática,implementar,1.0
1149,Partido de la Revolución Democrática,imperantes,1.0
1150,Partido de la Revolución Democrática,imperante,1.0
1151,Partido de la Revolución Democrática,imparcial,1.0
1152,Partido de la Revolución Democrática,ii,1.0
1153,Partido de la Revolución Democrática,igualdades,1.0
1154,Partido de la Revolución Democrática,recorrido,1.0
1155,Partido de la Revolución Democrática,identidades,1.0
1156,Partido de la Revolución Democrática,idea,1.0
1157,Partido de la Revolución Democrática,humildes,1.0
1158,Partido de la Revolución Democrática,humano,1.0
1159,Partido de la Revolución Democrática,humanismo,1.0
1160,Partido de la Revolución Democrática,humana,1.0
1161,Partido de la Revolución Democrática,reforma,1.0
1162,Partido de la Revolución Democrática,hospitalario,1.0
1163,Partido de la Revolución Democrática,honradez,1.0
1164,Partido de la Revolución Democrática,honrada,1.0
1165,Partido de la Revolución Democrática,honores,1.0
1166,Partido de la Revolución Democrática,impulsar,1.0
1167,Partido de la Revolución Democrática,impulsaremos,1.0
1168,Partido de la Revolución Democrática,infraestructuras,1.0
1169,Partido de la Revolución Democrática,impulsará,1.0
1170,Partido de la Revolución Democrática,informado,1.0
1171,Partido de la Revolución Democrática,recobrar,1.0
1172,Partido de la Revolución Democrática,industria,1.0
1173,Partido de la Revolución Democrática,individuos,1.0
1174,Partido de la Revolución Democrática,indispensable,1.0
1175,Partido de la Revolución Democrática,indirecta,1.0
1176,Partido de la Revolución Democrática,indigena,1.0
1177,Partido de la Revolución Democrática,independiente,1.0
1178,Partido de la Revolución Democrática,independencia,1.0
1179,Partido de la Revolución Democrática,incumplibles,1.0
1180,Partido de la Revolución Democrática,incorruptible,1.0
1181,Partido de la Revolución Democrática,inconforme,1.0
1182,Partido de la Revolución Democrática,incluyentes,1.0
1183,Partido de la Revolución Democrática,incluyente,1.0
1184,Partido de la Revolución Democrática,inclusión,1.0
1185,Partido de la Revolución Democrática,inclusiva,1.0
1186,Partido de la Revolución Democrática,inclinan,1.0
1187,Partido de la Revolución Democrática,incentivos,1.0
1188,Partido de la Revolución Democrática,imss,1.0
1189,Partido de la Revolución Democrática,impunidad,1.0
1190,Partido de la Revolución Democrática,impulso,1.0
1191,Partido de la Revolución Democrática,involucrarlos,1.0
0,Partido Encuentro Solidario,gente,64.0
1,Partido Encuentro Solidario,persona,40.0
2,Partido Encuentro Solidario,ciudadanía,37.0
3,Partido Encuentro Solidario,necesidades,31.0
4,Partido Encuentro Solidario,creo,31.0
5,Partido Encuentro Solidario,hacer,30.0
6,Partido Encuentro Solidario,ser,30.0
7,Partido Encuentro Solidario,política,30.0
8,Partido Encuentro Solidario,ciudadano,28.0
9,Partido Encuentro Solidario,quiero,27.0
10,Partido Encuentro Solidario,país,26.0
11,Partido Encuentro Solidario,ciudadanos,25.0
12,Partido Encuentro Solidario,familia,24.0
13,Partido Encuentro Solidario,poder,24.0
14,Partido Encuentro Solidario,mujer,24.0
15,Partido Encuentro Solidario,conozco,23.0
16,Partido Encuentro Solidario,cambio,23.0
17,Partido Encuentro Solidario,propuestas,22.0
18,Partido Encuentro Solidario,mejor,21.0
19,Partido Encuentro Solidario,trabajar,21.0
20,Partido Encuentro Solidario,sociedad,21.0
21,Partido Encuentro Solidario,distrito,20.0
22,Partido Encuentro Solidario,trabajo,20.0
23,Partido Encuentro Solidario,siempre,19.0
24,Partido Encuentro Solidario,pueblo,19.0
25,Partido Encuentro Solidario,ciudadana,18.0
26,Partido Encuentro Solidario,ayudar,18.0
27,Partido Encuentro Solidario,personas,17.0
28,Partido Encuentro Solidario,cosas,17.0
29,Partido Encuentro Solidario,méxico,16.0
30,Partido Encuentro Solidario,si,16.0
31,Partido Encuentro Solidario,experiencia,16.0
32,Partido Encuentro Solidario,considero,16.0
33,Partido Encuentro Solidario,votar,16.0
34,Partido Encuentro Solidario,valores,16.0
35,Partido Encuentro Solidario,oportunidad,15.0
36,Partido Encuentro Solidario,partido,15.0
37,Partido Encuentro Solidario,años,15.0
38,Partido Encuentro Solidario,leyes,15.0
39,Partido Encuentro Solidario,comunidad,15.0
40,Partido Encuentro Solidario,muchas,15.0
41,Partido Encuentro Solidario,voz,14.0
42,Partido Encuentro Solidario,congreso,14.0
43,Partido Encuentro Solidario,vida,13.0
44,Partido Encuentro Solidario,opción,13.0
45,Partido Encuentro Solidario,todas,13.0
46,Partido Encuentro Solidario,jóvenes,13.0
47,Partido Encuentro Solidario,ganas,13.0
48,Partido Encuentro Solidario,mujeres,13.0
49,Partido Encuentro Solidario,federal,13.0
50,Partido Encuentro Solidario,legislar,13.0
51,Partido Encuentro Solidario,debe,12.0
52,Partido Encuentro Solidario,bien,12.0
53,Partido Encuentro Solidario,tener,11.0
54,Partido Encuentro Solidario,favor,11.0
55,Partido Encuentro Solidario,honesta,11.0
56,Partido Encuentro Solidario,tiempo,11.0
57,Partido Encuentro Solidario,educación,11.0
58,Partido Encuentro Solidario,servir,11.0
59,Partido Encuentro Solidario,social,11.0
60,Partido Encuentro Solidario,iniciativas,10.0
61,Partido Encuentro Solidario,recursos,10.0
62,Partido Encuentro Solidario,político,10.0
63,Partido Encuentro Solidario,queremos,10.0
64,Partido Encuentro Solidario,legislativo,9.0
65,Partido Encuentro Solidario,vivido,9.0
66,Partido Encuentro Solidario,decisiones,9.0
67,Partido Encuentro Solidario,políticos,9.0
68,Partido Encuentro Solidario,capacidad,9.0
69,Partido Encuentro Solidario,parte,9.0
70,Partido Encuentro Solidario,diferente,9.0
71,Partido Encuentro Solidario,cada,9.0
72,Partido Encuentro Solidario,día,9.0
73,Partido Encuentro Solidario,necesitamos,9.0
74,Partido Encuentro Solidario,salud,9.0
75,Partido Encuentro Solidario,dar,9.0
76,Partido Encuentro Solidario,oportunidades,9.0
77,Partido Encuentro Solidario,problemática,8.0
78,Partido Encuentro Solidario,sino,8.0
79,Partido Encuentro Solidario,seguridad,8.0
80,Partido Encuentro Solidario,municipio,8.0
81,Partido Encuentro Solidario,familias,8.0
82,Partido Encuentro Solidario,debemos,8.0
83,Partido Encuentro Solidario,cambiar,8.0
84,Partido Encuentro Solidario,llevar,8.0
85,Partido Encuentro Solidario,mismo,8.0
86,Partido Encuentro Solidario,diputado,8.0
87,Partido Encuentro Solidario,honestidad,8.0
88,Partido Encuentro Solidario,ver,8.0
89,Partido Encuentro Solidario,aquí,8.0
90,Partido Encuentro Solidario,hacia,8.0
91,Partido Encuentro Solidario,violencia,8.0
92,Partido Encuentro Solidario,puesto,8.0
93,Partido Encuentro Solidario,buscar,8.0
94,Partido Encuentro Solidario,joven,8.0
95,Partido Encuentro Solidario,hijos,7.0
96,Partido Encuentro Solidario,gobierno,7.0
97,Partido Encuentro Solidario,conoce,7.0
98,Partido Encuentro Solidario,responsable,7.0
99,Partido Encuentro Solidario,público,7.0
100,Partido Encuentro Solidario,nueva,7.0
101,Partido Encuentro Solidario,salir,7.0
102,Partido Encuentro Solidario,calidad,7.0
103,Partido Encuentro Solidario,primera,7.0
104,Partido Encuentro Solidario,candidato,7.0
105,Partido Encuentro Solidario,conocimiento,7.0
106,Partido Encuentro Solidario,nunca,7.0
107,Partido Encuentro Solidario,niños,7.0
108,Partido Encuentro Solidario,voy,7.0
109,Partido Encuentro Solidario,derechos,7.0
110,Partido Encuentro Solidario,van,7.0
111,Partido Encuentro Solidario,apoyar,7.0
112,Partido Encuentro Solidario,campo,7.0
113,Partido Encuentro Solidario,candidatos,7.0
114,Partido Encuentro Solidario,necesario,7.0
115,Partido Encuentro Solidario,va,7.0
116,Partido Encuentro Solidario,beneficio,7.0
117,Partido Encuentro Solidario,trayectoria,7.0
118,Partido Encuentro Solidario,hoy,7.0
119,Partido Encuentro Solidario,deseo,6.0
120,Partido Encuentro Solidario,problemas,6.0
121,Partido Encuentro Solidario,públicos,6.0
122,Partido Encuentro Solidario,servicio,6.0
123,Partido Encuentro Solidario,puede,6.0
124,Partido Encuentro Solidario,promesas,6.0
125,Partido Encuentro Solidario,nuevas,6.0
126,Partido Encuentro Solidario,entorno,6.0
127,Partido Encuentro Solidario,igualdad,6.0
128,Partido Encuentro Solidario,corrupción,6.0
129,Partido Encuentro Solidario,lucha,6.0
130,Partido Encuentro Solidario,mismos,6.0
131,Partido Encuentro Solidario,diferentes,6.0
132,Partido Encuentro Solidario,legislativa,6.0
133,Partido Encuentro Solidario,comunidades,6.0
134,Partido Encuentro Solidario,ningún,6.0
135,Partido Encuentro Solidario,demás,6.0
136,Partido Encuentro Solidario,levantar,6.0
137,Partido Encuentro Solidario,adelante,6.0
138,Partido Encuentro Solidario,único,6.0
139,Partido Encuentro Solidario,ahí,6.0
140,Partido Encuentro Solidario,dentro,6.0
141,Partido Encuentro Solidario,sido,6.0
142,Partido Encuentro Solidario,desarrollo,6.0
143,Partido Encuentro Solidario,población,6.0
144,Partido Encuentro Solidario,mejores,6.0
145,Partido Encuentro Solidario,profesional,6.0
146,Partido Encuentro Solidario,gestionar,6.0
147,Partido Encuentro Solidario,necesitan,6.0
148,Partido Encuentro Solidario,apoyo,6.0
149,Partido Encuentro Solidario,trabajando,6.0
150,Partido Encuentro Solidario,vamos,6.0
151,Partido Encuentro Solidario,participar,6.0
152,Partido Encuentro Solidario,necesita,6.0
153,Partido Encuentro Solidario,forma,6.0
154,Partido Encuentro Solidario,cerca,6.0
155,Partido Encuentro Solidario,momento,6.0
156,Partido Encuentro Solidario,vez,6.0
157,Partido Encuentro Solidario,materia,6.0
158,Partido Encuentro Solidario,género,5.0
159,Partido Encuentro Solidario,unión,5.0
160,Partido Encuentro Solidario,así,5.0
161,Partido Encuentro Solidario,diputados,5.0
162,Partido Encuentro Solidario,toda,5.0
163,Partido Encuentro Solidario,reales,5.0
164,Partido Encuentro Solidario,presente,5.0
165,Partido Encuentro Solidario,nacional,5.0
166,Partido Encuentro Solidario,compromiso,5.0
167,Partido Encuentro Solidario,igual,5.0
168,Partido Encuentro Solidario,conocer,5.0
169,Partido Encuentro Solidario,quiere,5.0
170,Partido Encuentro Solidario,representantes,5.0
171,Partido Encuentro Solidario,pueblos,5.0
172,Partido Encuentro Solidario,deben,5.0
173,Partido Encuentro Solidario,propuesta,5.0
174,Partido Encuentro Solidario,municipios,5.0
175,Partido Encuentro Solidario,intereses,5.0
176,Partido Encuentro Solidario,menos,5.0
177,Partido Encuentro Solidario,sólo,5.0
178,Partido Encuentro Solidario,haciendo,5.0
179,Partido Encuentro Solidario,verdad,5.0
180,Partido Encuentro Solidario,exista,5.0
181,Partido Encuentro Solidario,justicia,5.0
182,Partido Encuentro Solidario,además,5.0
183,Partido Encuentro Solidario,vocación,5.0
184,Partido Encuentro Solidario,acceso,5.0
185,Partido Encuentro Solidario,futuro,5.0
186,Partido Encuentro Solidario,llegar,5.0
187,Partido Encuentro Solidario,promover,5.0
188,Partido Encuentro Solidario,vulnerable,5.0
189,Partido Encuentro Solidario,sociales,5.0
190,Partido Encuentro Solidario,ejecutivo,5.0
191,Partido Encuentro Solidario,ecatepec,5.0
192,Partido Encuentro Solidario,principios,4.0
193,Partido Encuentro Solidario,participación,4.0
194,Partido Encuentro Solidario,agenda,4.0
195,Partido Encuentro Solidario,hecho,4.0
196,Partido Encuentro Solidario,partidos,4.0
197,Partido Encuentro Solidario,manera,4.0
198,Partido Encuentro Solidario,cuenta,4.0
199,Partido Encuentro Solidario,vecinos,4.0
200,Partido Encuentro Solidario,falta,4.0
201,Partido Encuentro Solidario,ayuda,4.0
202,Partido Encuentro Solidario,problemáticas,4.0
203,Partido Encuentro Solidario,toma,4.0
204,Partido Encuentro Solidario,deberían,4.0
205,Partido Encuentro Solidario,tomar,4.0
206,Partido Encuentro Solidario,ejemplo,4.0
207,Partido Encuentro Solidario,vivir,4.0
208,Partido Encuentro Solidario,preparado,4.0
209,Partido Encuentro Solidario,sabemos,4.0
210,Partido Encuentro Solidario,mas,4.0
211,Partido Encuentro Solidario,importante,4.0
212,Partido Encuentro Solidario,nivel,4.0
213,Partido Encuentro Solidario,temas,4.0
214,Partido Encuentro Solidario,públicas,4.0
215,Partido Encuentro Solidario,nuevos,4.0
216,Partido Encuentro Solidario,generar,4.0
217,Partido Encuentro Solidario,cumplir,4.0
218,Partido Encuentro Solidario,hace,4.0
219,Partido Encuentro Solidario,elección,4.0
220,Partido Encuentro Solidario,ello,4.0
221,Partido Encuentro Solidario,permitir,4.0
222,Partido Encuentro Solidario,cansada,4.0
223,Partido Encuentro Solidario,niñas,4.0
224,Partido Encuentro Solidario,hechos,4.0
225,Partido Encuentro Solidario,dejar,4.0
226,Partido Encuentro Solidario,quieren,4.0
227,Partido Encuentro Solidario,perfectamente,4.0
228,Partido Encuentro Solidario,mismas,4.0
229,Partido Encuentro Solidario,puedo,4.0
230,Partido Encuentro Solidario,honesto,4.0
231,Partido Encuentro Solidario,ve,4.0
232,Partido Encuentro Solidario,mejorar,4.0
233,Partido Encuentro Solidario,común,4.0
234,Partido Encuentro Solidario,preparada,4.0
235,Partido Encuentro Solidario,cambios,4.0
236,Partido Encuentro Solidario,adultos,4.0
237,Partido Encuentro Solidario,diputada,4.0
238,Partido Encuentro Solidario,comprometida,4.0
239,Partido Encuentro Solidario,dispuesta,4.0
240,Partido Encuentro Solidario,esfuerzo,4.0
241,Partido Encuentro Solidario,candidata,4.0
242,Partido Encuentro Solidario,programas,4.0
243,Partido Encuentro Solidario,realmente,4.0
244,Partido Encuentro Solidario,trabajado,4.0
245,Partido Encuentro Solidario,discriminación,4.0
246,Partido Encuentro Solidario,economía,4.0
247,Partido Encuentro Solidario,vive,4.0
248,Partido Encuentro Solidario,reformar,4.0
249,Partido Encuentro Solidario,sector,4.0
250,Partido Encuentro Solidario,merece,4.0
251,Partido Encuentro Solidario,buena,4.0
252,Partido Encuentro Solidario,hombre,4.0
253,Partido Encuentro Solidario,tantos,4.0
254,Partido Encuentro Solidario,razón,4.0
255,Partido Encuentro Solidario,malos,4.0
256,Partido Encuentro Solidario,municipal,4.0
257,Partido Encuentro Solidario,trabajadora,4.0
258,Partido Encuentro Solidario,causas,4.0
259,Partido Encuentro Solidario,madre,4.0
260,Partido Encuentro Solidario,cámara,4.0
261,Partido Encuentro Solidario,interés,4.0
262,Partido Encuentro Solidario,actores,3.0
263,Partido Encuentro Solidario,conocimientos,3.0
264,Partido Encuentro Solidario,vivo,3.0
265,Partido Encuentro Solidario,da,3.0
266,Partido Encuentro Solidario,obtener,3.0
267,Partido Encuentro Solidario,confianza,3.0
268,Partido Encuentro Solidario,lugar,3.0
269,Partido Encuentro Solidario,mejoras,3.0
270,Partido Encuentro Solidario,ejidos,3.0
271,Partido Encuentro Solidario,través,3.0
272,Partido Encuentro Solidario,justas,3.0
273,Partido Encuentro Solidario,baja,3.0
274,Partido Encuentro Solidario,luchas,3.0
275,Partido Encuentro Solidario,mano,3.0
276,Partido Encuentro Solidario,pública,3.0
277,Partido Encuentro Solidario,contienda,3.0
278,Partido Encuentro Solidario,asuntos,3.0
279,Partido Encuentro Solidario,ámbito,3.0
280,Partido Encuentro Solidario,ciudadania,3.0
281,Partido Encuentro Solidario,pueda,3.0
282,Partido Encuentro Solidario,principalmente,3.0
283,Partido Encuentro Solidario,mayores,3.0
284,Partido Encuentro Solidario,cualquier,3.0
285,Partido Encuentro Solidario,caras,3.0
286,Partido Encuentro Solidario,proyecto,3.0
287,Partido Encuentro Solidario,busca,3.0
288,Partido Encuentro Solidario,honrada,3.0
289,Partido Encuentro Solidario,general,3.0
290,Partido Encuentro Solidario,basta,3.0
291,Partido Encuentro Solidario,económica,3.0
292,Partido Encuentro Solidario,podría,3.0
293,Partido Encuentro Solidario,bienestar,3.0
294,Partido Encuentro Solidario,legislador,3.0
295,Partido Encuentro Solidario,cansados,3.0
296,Partido Encuentro Solidario,casa,3.0
297,Partido Encuentro Solidario,vergüenza,3.0
298,Partido Encuentro Solidario,situación,3.0
299,Partido Encuentro Solidario,comprometido,3.0
300,Partido Encuentro Solidario,académica,3.0
301,Partido Encuentro Solidario,generaciones,3.0
302,Partido Encuentro Solidario,caso,3.0
303,Partido Encuentro Solidario,traemos,3.0
304,Partido Encuentro Solidario,interesa,3.0
305,Partido Encuentro Solidario,empleado,3.0
306,Partido Encuentro Solidario,luchar,3.0
307,Partido Encuentro Solidario,existen,3.0
308,Partido Encuentro Solidario,gobiernos,3.0
309,Partido Encuentro Solidario,nación,3.0
310,Partido Encuentro Solidario,pasado,3.0
311,Partido Encuentro Solidario,ciudad,3.0
312,Partido Encuentro Solidario,identifico,3.0
313,Partido Encuentro Solidario,erradicar,3.0
314,Partido Encuentro Solidario,gran,3.0
315,Partido Encuentro Solidario,local,3.0
316,Partido Encuentro Solidario,viendo,3.0
317,Partido Encuentro Solidario,modificar,3.0
318,Partido Encuentro Solidario,aqui,3.0
319,Partido Encuentro Solidario,originarios,3.0
320,Partido Encuentro Solidario,sensible,3.0
321,Partido Encuentro Solidario,represento,3.0
322,Partido Encuentro Solidario,decisión,3.0
323,Partido Encuentro Solidario,empleos,3.0
324,Partido Encuentro Solidario,populares,3.0
325,Partido Encuentro Solidario,siento,3.0
326,Partido Encuentro Solidario,emprendimiento,3.0
327,Partido Encuentro Solidario,hartazgo,3.0
328,Partido Encuentro Solidario,podemos,3.0
329,Partido Encuentro Solidario,actualmente,3.0
330,Partido Encuentro Solidario,manos,3.0
331,Partido Encuentro Solidario,pesar,3.0
332,Partido Encuentro Solidario,carrera,3.0
333,Partido Encuentro Solidario,verdadero,3.0
334,Partido Encuentro Solidario,civil,3.0
335,Partido Encuentro Solidario,decir,3.0
336,Partido Encuentro Solidario,hacemos,3.0
337,Partido Encuentro Solidario,función,3.0
338,Partido Encuentro Solidario,representación,3.0
339,Partido Encuentro Solidario,trabajador,3.0
340,Partido Encuentro Solidario,gasto,3.0
341,Partido Encuentro Solidario,nuevo,3.0
342,Partido Encuentro Solidario,pocos,3.0
343,Partido Encuentro Solidario,suficiente,3.0
344,Partido Encuentro Solidario,real,3.0
345,Partido Encuentro Solidario,responder,3.0
346,Partido Encuentro Solidario,vayan,3.0
347,Partido Encuentro Solidario,responsabilidad,3.0
348,Partido Encuentro Solidario,juntos,3.0
349,Partido Encuentro Solidario,puertas,3.0
350,Partido Encuentro Solidario,aún,3.0
351,Partido Encuentro Solidario,ley,3.0
352,Partido Encuentro Solidario,mexicanos,3.0
353,Partido Encuentro Solidario,poner,3.0
354,Partido Encuentro Solidario,cultura,3.0
355,Partido Encuentro Solidario,clase,3.0
356,Partido Encuentro Solidario,aportar,3.0
357,Partido Encuentro Solidario,lograr,3.0
358,Partido Encuentro Solidario,sentir,3.0
359,Partido Encuentro Solidario,venimos,3.0
360,Partido Encuentro Solidario,perspectiva,3.0
361,Partido Encuentro Solidario,seguro,3.0
362,Partido Encuentro Solidario,políticas,3.0
363,Partido Encuentro Solidario,bueno,3.0
364,Partido Encuentro Solidario,hacen,3.0
365,Partido Encuentro Solidario,digno,3.0
366,Partido Encuentro Solidario,campesina,3.0
367,Partido Encuentro Solidario,injusticias,3.0
368,Partido Encuentro Solidario,preparación,3.0
369,Partido Encuentro Solidario,precedente,2.0
370,Partido Encuentro Solidario,inversión,2.0
371,Partido Encuentro Solidario,emprendedora,2.0
372,Partido Encuentro Solidario,plenamente,2.0
373,Partido Encuentro Solidario,intenciones,2.0
374,Partido Encuentro Solidario,legislaciones,2.0
375,Partido Encuentro Solidario,ambiente,2.0
376,Partido Encuentro Solidario,jurídica,2.0
377,Partido Encuentro Solidario,indígena,2.0
378,Partido Encuentro Solidario,debo,2.0
379,Partido Encuentro Solidario,mayor,2.0
380,Partido Encuentro Solidario,puedan,2.0
381,Partido Encuentro Solidario,podamos,2.0
382,Partido Encuentro Solidario,sumamos,2.0
383,Partido Encuentro Solidario,contrario,2.0
384,Partido Encuentro Solidario,vulnerables,2.0
385,Partido Encuentro Solidario,ideas,2.0
386,Partido Encuentro Solidario,benéfico,2.0
387,Partido Encuentro Solidario,palabras,2.0
388,Partido Encuentro Solidario,mayoría,2.0
389,Partido Encuentro Solidario,base,2.0
390,Partido Encuentro Solidario,vía,2.0
391,Partido Encuentro Solidario,obra,2.0
392,Partido Encuentro Solidario,viviendo,2.0
393,Partido Encuentro Solidario,soluciones,2.0
394,Partido Encuentro Solidario,medio,2.0
395,Partido Encuentro Solidario,mal,2.0
396,Partido Encuentro Solidario,práctica,2.0
397,Partido Encuentro Solidario,aquellos,2.0
398,Partido Encuentro Solidario,privada,2.0
399,Partido Encuentro Solidario,buenos,2.0
400,Partido Encuentro Solidario,saben,2.0
401,Partido Encuentro Solidario,anteriormente,2.0
402,Partido Encuentro Solidario,servicios,2.0
403,Partido Encuentro Solidario,acuerdo,2.0
404,Partido Encuentro Solidario,cuestión,2.0
405,Partido Encuentro Solidario,propongo,2.0
406,Partido Encuentro Solidario,sufrido,2.0
407,Partido Encuentro Solidario,buscando,2.0
408,Partido Encuentro Solidario,misma,2.0
409,Partido Encuentro Solidario,refiere,2.0
410,Partido Encuentro Solidario,agua,2.0
411,Partido Encuentro Solidario,grande,2.0
412,Partido Encuentro Solidario,amigos,2.0
413,Partido Encuentro Solidario,conocen,2.0
414,Partido Encuentro Solidario,empresas,2.0
415,Partido Encuentro Solidario,seguir,2.0
416,Partido Encuentro Solidario,legal,2.0
417,Partido Encuentro Solidario,negocio,2.0
418,Partido Encuentro Solidario,salario,2.0
419,Partido Encuentro Solidario,cargos,2.0
420,Partido Encuentro Solidario,triunfo,2.0
421,Partido Encuentro Solidario,convencida,2.0
422,Partido Encuentro Solidario,calles,2.0
423,Partido Encuentro Solidario,huella,2.0
424,Partido Encuentro Solidario,ninguna,2.0
425,Partido Encuentro Solidario,cumplo,2.0
426,Partido Encuentro Solidario,morales,2.0
427,Partido Encuentro Solidario,promoviendo,2.0
428,Partido Encuentro Solidario,ando,2.0
429,Partido Encuentro Solidario,abogado,2.0
430,Partido Encuentro Solidario,recorrido,2.0
431,Partido Encuentro Solidario,firmar,2.0
432,Partido Encuentro Solidario,pobreza,2.0
433,Partido Encuentro Solidario,equidad,2.0
434,Partido Encuentro Solidario,veces,2.0
435,Partido Encuentro Solidario,servidor,2.0
436,Partido Encuentro Solidario,unidos,2.0
437,Partido Encuentro Solidario,ricos,2.0
438,Partido Encuentro Solidario,resultado,2.0
439,Partido Encuentro Solidario,alguien,2.0
440,Partido Encuentro Solidario,ideales,2.0
441,Partido Encuentro Solidario,transporte,2.0
442,Partido Encuentro Solidario,hombres,2.0
443,Partido Encuentro Solidario,permita,2.0
444,Partido Encuentro Solidario,dejen,2.0
445,Partido Encuentro Solidario,vengo,2.0
446,Partido Encuentro Solidario,sé,2.0
447,Partido Encuentro Solidario,politicos,2.0
448,Partido Encuentro Solidario,trabaje,2.0
449,Partido Encuentro Solidario,entiendo,2.0
450,Partido Encuentro Solidario,acciones,2.0
451,Partido Encuentro Solidario,solo,2.0
452,Partido Encuentro Solidario,valor,2.0
453,Partido Encuentro Solidario,tantas,2.0
454,Partido Encuentro Solidario,legislare,2.0
455,Partido Encuentro Solidario,representando,2.0
456,Partido Encuentro Solidario,servirle,2.0
457,Partido Encuentro Solidario,california,2.0
458,Partido Encuentro Solidario,independientemente,2.0
459,Partido Encuentro Solidario,juventud,2.0
460,Partido Encuentro Solidario,legislación,2.0
461,Partido Encuentro Solidario,maestra,2.0
462,Partido Encuentro Solidario,fuerza,2.0
463,Partido Encuentro Solidario,pes,2.0
464,Partido Encuentro Solidario,rendir,2.0
465,Partido Encuentro Solidario,pueden,2.0
466,Partido Encuentro Solidario,cuentas,2.0
467,Partido Encuentro Solidario,educativo,2.0
468,Partido Encuentro Solidario,poniendo,2.0
469,Partido Encuentro Solidario,tres,2.0
470,Partido Encuentro Solidario,cabo,2.0
471,Partido Encuentro Solidario,habitantes,2.0
472,Partido Encuentro Solidario,alrededor,2.0
473,Partido Encuentro Solidario,ejes,2.0
474,Partido Encuentro Solidario,fundamentales,2.0
475,Partido Encuentro Solidario,gustaría,2.0
476,Partido Encuentro Solidario,abajo,2.0
477,Partido Encuentro Solidario,imparta,2.0
478,Partido Encuentro Solidario,república,2.0
479,Partido Encuentro Solidario,vivimos,2.0
480,Partido Encuentro Solidario,pescadores,2.0
481,Partido Encuentro Solidario,personal,2.0
482,Partido Encuentro Solidario,luchado,2.0
483,Partido Encuentro Solidario,claras,2.0
484,Partido Encuentro Solidario,palabra,2.0
485,Partido Encuentro Solidario,respeto,2.0
486,Partido Encuentro Solidario,promulgar,2.0
487,Partido Encuentro Solidario,caminado,2.0
488,Partido Encuentro Solidario,conocemos,2.0
489,Partido Encuentro Solidario,den,2.0
490,Partido Encuentro Solidario,proceso,2.0
491,Partido Encuentro Solidario,contar,2.0
492,Partido Encuentro Solidario,convicción,2.0
493,Partido Encuentro Solidario,cómo,2.0
494,Partido Encuentro Solidario,cambien,2.0
495,Partido Encuentro Solidario,toman,2.0
496,Partido Encuentro Solidario,harta,2.0
497,Partido Encuentro Solidario,sectores,2.0
498,Partido Encuentro Solidario,verdaderamente,2.0
499,Partido Encuentro Solidario,cree,2.0
500,Partido Encuentro Solidario,conocedora,2.0
501,Partido Encuentro Solidario,habilidades,2.0
502,Partido Encuentro Solidario,desigualdad,2.0
503,Partido Encuentro Solidario,maestría,2.0
504,Partido Encuentro Solidario,constitución,2.0
505,Partido Encuentro Solidario,licenciada,2.0
506,Partido Encuentro Solidario,digo,2.0
507,Partido Encuentro Solidario,vean,2.0
508,Partido Encuentro Solidario,dado,2.0
509,Partido Encuentro Solidario,espera,2.0
510,Partido Encuentro Solidario,saber,2.0
511,Partido Encuentro Solidario,busco,2.0
512,Partido Encuentro Solidario,debería,2.0
513,Partido Encuentro Solidario,tomado,2.0
514,Partido Encuentro Solidario,funcionarios,2.0
515,Partido Encuentro Solidario,caudillo,2.0
516,Partido Encuentro Solidario,buenas,2.0
517,Partido Encuentro Solidario,análisis,2.0
518,Partido Encuentro Solidario,integral,2.0
519,Partido Encuentro Solidario,votos,2.0
520,Partido Encuentro Solidario,lleguen,2.0
521,Partido Encuentro Solidario,inicio,2.0
522,Partido Encuentro Solidario,consciente,2.0
523,Partido Encuentro Solidario,sistema,2.0
524,Partido Encuentro Solidario,contribuir,2.0
525,Partido Encuentro Solidario,mejore,2.0
526,Partido Encuentro Solidario,compromisos,2.0
527,Partido Encuentro Solidario,pudientes,2.0
528,Partido Encuentro Solidario,respeta,2.0
529,Partido Encuentro Solidario,solución,2.0
530,Partido Encuentro Solidario,hambre,2.0
531,Partido Encuentro Solidario,simplemente,2.0
532,Partido Encuentro Solidario,tabasco,2.0
533,Partido Encuentro Solidario,ir,2.0
534,Partido Encuentro Solidario,alta,2.0
535,Partido Encuentro Solidario,traigo,2.0
536,Partido Encuentro Solidario,servido,2.0
537,Partido Encuentro Solidario,vote,2.0
538,Partido Encuentro Solidario,laboral,2.0
539,Partido Encuentro Solidario,lograrlo,2.0
540,Partido Encuentro Solidario,fondo,2.0
541,Partido Encuentro Solidario,derecho,2.0
542,Partido Encuentro Solidario,económico,2.0
543,Partido Encuentro Solidario,necesitada,2.0
544,Partido Encuentro Solidario,gusta,2.0
545,Partido Encuentro Solidario,cuenten,2.0
546,Partido Encuentro Solidario,federación,2.0
547,Partido Encuentro Solidario,estancias,2.0
548,Partido Encuentro Solidario,tocado,2.0
549,Partido Encuentro Solidario,idea,2.0
550,Partido Encuentro Solidario,líder,2.0
551,Partido Encuentro Solidario,tan,2.0
552,Partido Encuentro Solidario,pienso,2.0
