,Partido,Palabra,Cuenta
141,Movimiento Ciudadano,voy,6.0
142,Movimiento Ciudadano,consider,6.0
143,Movimiento Ciudadano,poblacion,6.0
144,Movimiento Ciudadano,igual,6.0
145,Movimiento Ciudadano,segur,6.0
146,Movimiento Ciudadano,profesional,6.0
147,Movimiento Ciudadano,garantiz,6.0
148,Movimiento Ciudadano,decision,6.0
149,Movimiento Ciudadano,ello,6.0
150,Movimiento Ciudadano,atencion,6.0
151,Movimiento Ciudadano,equip,6.0
152,Movimiento Ciudadano,man,6.0
153,Movimiento Ciudadano,discrimin,6.0
154,Movimiento Ciudadano,ningun,6.0
155,Movimiento Ciudadano,primer,6.0
156,Movimiento Ciudadano,agend,6.0
157,Movimiento Ciudadano,espaci,6.0
158,Movimiento Ciudadano,principal,6.0
159,Movimiento Ciudadano,ejerc,5.0
160,Movimiento Ciudadano,proteg,5.0
161,Movimiento Ciudadano,demostr,5.0
162,Movimiento Ciudadano,deport,5.0
163,Movimiento Ciudadano,haci,5.0
164,Movimiento Ciudadano,cumpl,5.0
165,Movimiento Ciudadano,principi,5.0
166,Movimiento Ciudadano,laboral,5.0
167,Movimiento Ciudadano,ayud,5.0
168,Movimiento Ciudadano,problemat,5.0
169,Movimiento Ciudadano,corrupcion,5.0
170,Movimiento Ciudadano,cuid,5.0
171,Movimiento Ciudadano,cans,5.0
172,Movimiento Ciudadano,serv,5.0
173,Movimiento Ciudadano,solucion,5.0
174,Movimiento Ciudadano,accion,5.0
175,Movimiento Ciudadano,medic,5.0
176,Movimiento Ciudadano,junt,5.0
177,Movimiento Ciudadano,funcion,5.0
178,Movimiento Ciudadano,merec,5.0
179,Movimiento Ciudadano,sistem,5.0
180,Movimiento Ciudadano,electoral,5.0
181,Movimiento Ciudadano,proces,5.0
182,Movimiento Ciudadano,segu,5.0
183,Movimiento Ciudadano,direct,5.0
184,Movimiento Ciudadano,clas,5.0
185,Movimiento Ciudadano,entiend,5.0
186,Movimiento Ciudadano,vez,5.0
187,Movimiento Ciudadano,nacional,5.0
188,Movimiento Ciudadano,eleccion,5.0
189,Movimiento Ciudadano,jov,5.0
190,Movimiento Ciudadano,nunc,5.0
191,Movimiento Ciudadano,nivel,5.0
192,Movimiento Ciudadano,preocup,5.0
193,Movimiento Ciudadano,libr,5.0
194,Movimiento Ciudadano,presupuest,5.0
195,Movimiento Ciudadano,etc,5.0
196,Movimiento Ciudadano,pobrez,5.0
197,Movimiento Ciudadano,sal,5.0
198,Movimiento Ciudadano,iguald,4.0
199,Movimiento Ciudadano,cual,4.0
200,Movimiento Ciudadano,conform,4.0
201,Movimiento Ciudadano,abiert,4.0
202,Movimiento Ciudadano,ahi,4.0
203,Movimiento Ciudadano,tiemp,4.0
204,Movimiento Ciudadano,sent,4.0
205,Movimiento Ciudadano,demand,4.0
206,Movimiento Ciudadano,empat,4.0
207,Movimiento Ciudadano,vuelv,4.0
208,Movimiento Ciudadano,desempeñ,4.0
209,Movimiento Ciudadano,asign,4.0
210,Movimiento Ciudadano,much,4.0
211,Movimiento Ciudadano,camin,4.0
212,Movimiento Ciudadano,dej,4.0
213,Movimiento Ciudadano,servidor,4.0
214,Movimiento Ciudadano,ambient,4.0
215,Movimiento Ciudadano,vocacion,4.0
216,Movimiento Ciudadano,com,4.0
217,Movimiento Ciudadano,cercan,4.0
218,Movimiento Ciudadano,estudi,4.0
219,Movimiento Ciudadano,propi,4.0
220,Movimiento Ciudadano,pension,4.0
221,Movimiento Ciudadano,discapac,4.0
222,Movimiento Ciudadano,plan,4.0
223,Movimiento Ciudadano,trayectori,4.0
224,Movimiento Ciudadano,capacit,4.0
225,Movimiento Ciudadano,sig,4.0
226,Movimiento Ciudadano,libert,4.0
227,Movimiento Ciudadano,juni,4.0
228,Movimiento Ciudadano,migrant,4.0
229,Movimiento Ciudadano,realiz,4.0
230,Movimiento Ciudadano,herramient,4.0
231,Movimiento Ciudadano,lad,4.0
232,Movimiento Ciudadano,reform,4.0
233,Movimiento Ciudadano,fortalec,4.0
234,Movimiento Ciudadano,siend,4.0
235,Movimiento Ciudadano,cultur,4.0
236,Movimiento Ciudadano,foment,4.0
237,Movimiento Ciudadano,camp,4.0
238,Movimiento Ciudadano,constru,4.0
239,Movimiento Ciudadano,falt,4.0
240,Movimiento Ciudadano,pas,4.0
241,Movimiento Ciudadano,pon,4.0
242,Movimiento Ciudadano,habit,4.0
243,Movimiento Ciudadano,bienest,4.0
244,Movimiento Ciudadano,puest,4.0
245,Movimiento Ciudadano,violenci,4.0
246,Movimiento Ciudadano,aspir,3.0
247,Movimiento Ciudadano,mod,3.0
248,Movimiento Ciudadano,cos,3.0
249,Movimiento Ciudadano,creacion,3.0
250,Movimiento Ciudadano,median,3.0
251,Movimiento Ciudadano,pequeñ,3.0
252,Movimiento Ciudadano,integr,3.0
253,Movimiento Ciudadano,cont,3.0
254,Movimiento Ciudadano,fundamental,3.0
255,Movimiento Ciudadano,centr,3.0
256,Movimiento Ciudadano,convenc,3.0
257,Movimiento Ciudadano,edad,3.0
258,Movimiento Ciudadano,transparent,3.0
259,Movimiento Ciudadano,ocasion,3.0
260,Movimiento Ciudadano,divers,3.0
261,Movimiento Ciudadano,moment,3.0
262,Movimiento Ciudadano,nac,3.0
263,Movimiento Ciudadano,cri,3.0
264,Movimiento Ciudadano,trat,3.0
265,Movimiento Ciudadano,histori,3.0
266,Movimiento Ciudadano,destin,3.0
267,Movimiento Ciudadano,razon,3.0
268,Movimiento Ciudadano,hor,3.0
269,Movimiento Ciudadano,vision,3.0
270,Movimiento Ciudadano,dentr,3.0
271,Movimiento Ciudadano,artist,3.0
272,Movimiento Ciudadano,hombr,3.0
273,Movimiento Ciudadano,delit,3.0
274,Movimiento Ciudadano,autor,3.0
275,Movimiento Ciudadano,men,3.0
276,Movimiento Ciudadano,implement,3.0
277,Movimiento Ciudadano,combat,3.0
278,Movimiento Ciudadano,quer,3.0
279,Movimiento Ciudadano,cab,3.0
280,Movimiento Ciudadano,aqu,3.0
281,Movimiento Ciudadano,toc,3.0
282,Movimiento Ciudadano,innov,3.0
283,Movimiento Ciudadano,situacion,3.0
284,Movimiento Ciudadano,padec,3.0
285,Movimiento Ciudadano,exit,3.0
286,Movimiento Ciudadano,tres,3.0
287,Movimiento Ciudadano,aun,3.0
288,Movimiento Ciudadano,propon,3.0
289,Movimiento Ciudadano,gran,3.0
290,Movimiento Ciudadano,personal,3.0
291,Movimiento Ciudadano,institu,3.0
292,Movimiento Ciudadano,vulner,3.0
293,Movimiento Ciudadano,academ,3.0
294,Movimiento Ciudadano,cultural,3.0
295,Movimiento Ciudadano,union,3.0
296,Movimiento Ciudadano,president,3.0
297,Movimiento Ciudadano,obten,3.0
298,Movimiento Ciudadano,prevencion,3.0
299,Movimiento Ciudadano,conviccion,3.0
300,Movimiento Ciudadano,investig,3.0
301,Movimiento Ciudadano,general,3.0
302,Movimiento Ciudadano,municipal,3.0
303,Movimiento Ciudadano,acces,3.0
304,Movimiento Ciudadano,usted,3.0
305,Movimiento Ciudadano,practic,3.0
306,Movimiento Ciudadano,minor,3.0
307,Movimiento Ciudadano,nadi,3.0
308,Movimiento Ciudadano,pen,3.0
309,Movimiento Ciudadano,ejecut,3.0
310,Movimiento Ciudadano,ocup,3.0
311,Movimiento Ciudadano,hart,3.0
312,Movimiento Ciudadano,podr,3.0
313,Movimiento Ciudadano,pes,3.0
314,Movimiento Ciudadano,especif,3.0
315,Movimiento Ciudadano,fiscal,3.0
316,Movimiento Ciudadano,tan,3.0
317,Movimiento Ciudadano,oaxaqueñ,3.0
318,Movimiento Ciudadano,priv,3.0
319,Movimiento Ciudadano,invit,3.0
320,Movimiento Ciudadano,distribu,3.0
321,Movimiento Ciudadano,jurid,3.0
322,Movimiento Ciudadano,transform,3.0
323,Movimiento Ciudadano,limpi,3.0
324,Movimiento Ciudadano,region,3.0
325,Movimiento Ciudadano,ver,3.0
326,Movimiento Ciudadano,firm,3.0
327,Movimiento Ciudadano,zon,3.0
328,Movimiento Ciudadano,voc,3.0
329,Movimiento Ciudadano,real,3.0
330,Movimiento Ciudadano,dependent,2.0
331,Movimiento Ciudadano,gratuit,2.0
332,Movimiento Ciudadano,tal,2.0
333,Movimiento Ciudadano,padr,2.0
334,Movimiento Ciudadano,local,2.0
335,Movimiento Ciudadano,emprendedor,2.0
336,Movimiento Ciudadano,diari,2.0
337,Movimiento Ciudadano,gobi,2.0
338,Movimiento Ciudadano,impact,2.0
339,Movimiento Ciudadano,excelent,2.0
340,Movimiento Ciudadano,aprend,2.0
341,Movimiento Ciudadano,penal,2.0
342,Movimiento Ciudadano,basic,2.0
343,Movimiento Ciudadano,reactiv,2.0
344,Movimiento Ciudadano,motiv,2.0
345,Movimiento Ciudadano,encuentr,2.0
346,Movimiento Ciudadano,prob,2.0
347,Movimiento Ciudadano,fin,2.0
348,Movimiento Ciudadano,ambiental,2.0
349,Movimiento Ciudadano,contribu,2.0
350,Movimiento Ciudadano,agravi,2.0
351,Movimiento Ciudadano,democrat,2.0
352,Movimiento Ciudadano,har,2.0
353,Movimiento Ciudadano,capaz,2.0
354,Movimiento Ciudadano,asum,2.0
355,Movimiento Ciudadano,conscient,2.0
356,Movimiento Ciudadano,proced,2.0
357,Movimiento Ciudadano,votant,2.0
358,Movimiento Ciudadano,actualiz,2.0
359,Movimiento Ciudadano,jalisc,2.0
360,Movimiento Ciudadano,rezag,2.0
361,Movimiento Ciudadano,civil,2.0
362,Movimiento Ciudadano,atiend,2.0
363,Movimiento Ciudadano,intencion,2.0
364,Movimiento Ciudadano,sac,2.0
365,Movimiento Ciudadano,grand,2.0
366,Movimiento Ciudadano,elabor,2.0
367,Movimiento Ciudadano,period,2.0
368,Movimiento Ciudadano,palabr,2.0
369,Movimiento Ciudadano,grad,2.0
370,Movimiento Ciudadano,promes,2.0
371,Movimiento Ciudadano,organiz,2.0
372,Movimiento Ciudadano,prioritari,2.0
373,Movimiento Ciudadano,problem,2.0
374,Movimiento Ciudadano,correct,2.0
375,Movimiento Ciudadano,dad,2.0
376,Movimiento Ciudadano,dos,2.0
377,Movimiento Ciudadano,veng,2.0
378,Movimiento Ciudadano,involucr,2.0
379,Movimiento Ciudadano,erari,2.0
380,Movimiento Ciudadano,consecuent,2.0
381,Movimiento Ciudadano,papel,2.0
382,Movimiento Ciudadano,volunt,2.0
383,Movimiento Ciudadano,debat,2.0
384,Movimiento Ciudadano,insegur,2.0
385,Movimiento Ciudadano,requier,2.0
386,Movimiento Ciudadano,popul,2.0
387,Movimiento Ciudadano,sin,2.0
388,Movimiento Ciudadano,favorec,2.0
389,Movimiento Ciudadano,just,2.0
390,Movimiento Ciudadano,dignid,2.0
391,Movimiento Ciudadano,sustent,2.0
392,Movimiento Ciudadano,exist,2.0
393,Movimiento Ciudadano,reconozc,2.0
394,Movimiento Ciudadano,fuent,2.0
395,Movimiento Ciudadano,amas,2.0
396,Movimiento Ciudadano,adult,2.0
397,Movimiento Ciudadano,demas,2.0
398,Movimiento Ciudadano,realid,2.0
399,Movimiento Ciudadano,darl,2.0
400,Movimiento Ciudadano,carrer,2.0
401,Movimiento Ciudadano,ident,2.0
402,Movimiento Ciudadano,entend,2.0
403,Movimiento Ciudadano,parlamentari,2.0
404,Movimiento Ciudadano,rural,2.0
405,Movimiento Ciudadano,crec,2.0
406,Movimiento Ciudadano,lgbt,2.0
407,Movimiento Ciudadano,decepcion,2.0
408,Movimiento Ciudadano,inclusion,2.0
409,Movimiento Ciudadano,manej,2.0
410,Movimiento Ciudadano,potencial,2.0
411,Movimiento Ciudadano,madr,2.0
412,Movimiento Ciudadano,unic,2.0
413,Movimiento Ciudadano,formacion,2.0
414,Movimiento Ciudadano,tangibl,2.0
415,Movimiento Ciudadano,propong,2.0
416,Movimiento Ciudadano,total,2.0
417,Movimiento Ciudadano,tecnolog,2.0
418,Movimiento Ciudadano,medicin,2.0
419,Movimiento Ciudadano,regional,2.0
420,Movimiento Ciudadano,prioridad,2.0
421,Movimiento Ciudadano,milit,2.0
422,Movimiento Ciudadano,agu,2.0
423,Movimiento Ciudadano,acos,2.0
424,Movimiento Ciudadano,esper,2.0
425,Movimiento Ciudadano,artesan,2.0
426,Movimiento Ciudadano,lealt,2.0
427,Movimiento Ciudadano,objet,2.0
428,Movimiento Ciudadano,honor,2.0
429,Movimiento Ciudadano,histor,2.0
430,Movimiento Ciudadano,primari,2.0
431,Movimiento Ciudadano,contact,2.0
432,Movimiento Ciudadano,aport,2.0
433,Movimiento Ciudadano,dec,2.0
434,Movimiento Ciudadano,algun,2.0
435,Movimiento Ciudadano,univers,2.0
436,Movimiento Ciudadano,nombr,2.0
437,Movimiento Ciudadano,vecin,2.0
438,Movimiento Ciudadano,equilibri,2.0
439,Movimiento Ciudadano,originari,2.0
440,Movimiento Ciudadano,invis,2.0
441,Movimiento Ciudadano,incluyent,2.0
442,Movimiento Ciudadano,garc,2.0
443,Movimiento Ciudadano,coordin,2.0
444,Movimiento Ciudadano,constitu,2.0
445,Movimiento Ciudadano,cronic,2.0
446,Movimiento Ciudadano,adel,2.0
447,Movimiento Ciudadano,democraci,2.0
448,Movimiento Ciudadano,contrapes,2.0
449,Movimiento Ciudadano,independient,2.0
450,Movimiento Ciudadano,alianz,2.0
451,Movimiento Ciudadano,infraestructur,2.0
452,Movimiento Ciudadano,vist,2.0
453,Movimiento Ciudadano,año,2.0
454,Movimiento Ciudadano,correspond,2.0
455,Movimiento Ciudadano,dan,2.0
456,Movimiento Ciudadano,polic,2.0
457,Movimiento Ciudadano,tra,2.0
458,Movimiento Ciudadano,entorn,2.0
459,Movimiento Ciudadano,apertur,2.0
460,Movimiento Ciudadano,profesionaliz,2.0
461,Movimiento Ciudadano,declar,2.0
462,Movimiento Ciudadano,distint,2.0
463,Movimiento Ciudadano,parlament,2.0
464,Movimiento Ciudadano,carn,2.0
465,Movimiento Ciudadano,etiquet,2.0
466,Movimiento Ciudadano,arraig,2.0
467,Movimiento Ciudadano,priorid,2.0
468,Movimiento Ciudadano,tercer,2.0
469,Movimiento Ciudadano,analisis,2.0
470,Movimiento Ciudadano,dese,2.0
471,Movimiento Ciudadano,realment,2.0
472,Movimiento Ciudadano,hag,2.0
473,Movimiento Ciudadano,vel,2.0
474,Movimiento Ciudadano,i,2.0
475,Movimiento Ciudadano,autoritari,2.0
476,Movimiento Ciudadano,antañ,2.0
477,Movimiento Ciudadano,termin,2.0
478,Movimiento Ciudadano,viviend,2.0
479,Movimiento Ciudadano,armoniz,2.0
480,Movimiento Ciudadano,campech,2.0
481,Movimiento Ciudadano,baj,2.0
482,Movimiento Ciudadano,materi,2.0
483,Movimiento Ciudadano,gust,2.0
484,Movimiento Ciudadano,individual,2.0
485,Movimiento Ciudadano,erradic,2.0
486,Movimiento Ciudadano,cuant,2.0
487,Movimiento Ciudadano,final,2.0
488,Movimiento Ciudadano,carenci,2.0
489,Movimiento Ciudadano,atend,2.0
490,Movimiento Ciudadano,nomas,2.0
491,Movimiento Ciudadano,esfuerz,2.0
492,Movimiento Ciudadano,sufr,2.0
493,Movimiento Ciudadano,desafi,2.0
494,Movimiento Ciudadano,apeg,2.0
495,Movimiento Ciudadano,profesion,2.0
496,Movimiento Ciudadano,colect,2.0
497,Movimiento Ciudadano,pues,2.0
498,Movimiento Ciudadano,enseñ,2.0
499,Movimiento Ciudadano,inclu,2.0
500,Movimiento Ciudadano,viej,2.0
501,Movimiento Ciudadano,van,2.0
502,Movimiento Ciudadano,violent,2.0
503,Movimiento Ciudadano,aquell,2.0
504,Movimiento Ciudadano,ambit,2.0
505,Movimiento Ciudadano,jubil,2.0
506,Movimiento Ciudadano,manten,2.0
507,Movimiento Ciudadano,perfil,2.0
508,Movimiento Ciudadano,certez,2.0
509,Movimiento Ciudadano,recorr,2.0
510,Movimiento Ciudadano,descans,2.0
511,Movimiento Ciudadano,ir,1.0
512,Movimiento Ciudadano,adolec,1.0
513,Movimiento Ciudadano,injustici,1.0
514,Movimiento Ciudadano,color,1.0
515,Movimiento Ciudadano,administr,1.0
516,Movimiento Ciudadano,sirv,1.0
517,Movimiento Ciudadano,pis,1.0
518,Movimiento Ciudadano,indic,1.0
519,Movimiento Ciudadano,literal,1.0
520,Movimiento Ciudadano,dias,1.0
521,Movimiento Ciudadano,juventud,1.0
522,Movimiento Ciudadano,raz,1.0
523,Movimiento Ciudadano,comision,1.0
524,Movimiento Ciudadano,ven,1.0
525,Movimiento Ciudadano,red,1.0
526,Movimiento Ciudadano,obrer,1.0
527,Movimiento Ciudadano,ingres,1.0
528,Movimiento Ciudadano,encarn,1.0
529,Movimiento Ciudadano,numer,1.0
530,Movimiento Ciudadano,fundacion,1.0
531,Movimiento Ciudadano,alcald,1.0
532,Movimiento Ciudadano,manifest,1.0
533,Movimiento Ciudadano,ahor,1.0
534,Movimiento Ciudadano,dolor,1.0
535,Movimiento Ciudadano,uso,1.0
536,Movimiento Ciudadano,guerrer,1.0
537,Movimiento Ciudadano,raiz,1.0
538,Movimiento Ciudadano,resilient,1.0
539,Movimiento Ciudadano,pregunt,1.0
540,Movimiento Ciudadano,entidad,1.0
541,Movimiento Ciudadano,seguir,1.0
542,Movimiento Ciudadano,ciudadans,1.0
543,Movimiento Ciudadano,habil,1.0
544,Movimiento Ciudadano,pasion,1.0
545,Movimiento Ciudadano,negoci,1.0
546,Movimiento Ciudadano,conadis,1.0
547,Movimiento Ciudadano,encontr,1.0
548,Movimiento Ciudadano,content,1.0
549,Movimiento Ciudadano,col,1.0
550,Movimiento Ciudadano,lucr,1.0
551,Movimiento Ciudadano,asunt,1.0
552,Movimiento Ciudadano,plant,1.0
553,Movimiento Ciudadano,jap,1.0
554,Movimiento Ciudadano,consejer,1.0
555,Movimiento Ciudadano,revis,1.0
556,Movimiento Ciudadano,humild,1.0
557,Movimiento Ciudadano,arte,1.0
558,Movimiento Ciudadano,contrari,1.0
559,Movimiento Ciudadano,jamas,1.0
560,Movimiento Ciudadano,cabild,1.0
561,Movimiento Ciudadano,evolu,1.0
562,Movimiento Ciudadano,promotor,1.0
563,Movimiento Ciudadano,binacional,1.0
564,Movimiento Ciudadano,abus,1.0
565,Movimiento Ciudadano,riquez,1.0
566,Movimiento Ciudadano,mal,1.0
567,Movimiento Ciudadano,suci,1.0
568,Movimiento Ciudadano,preferent,1.0
569,Movimiento Ciudadano,espectr,1.0
570,Movimiento Ciudadano,tlahuac,1.0
571,Movimiento Ciudadano,sep,1.0
572,Movimiento Ciudadano,hech,1.0
573,Movimiento Ciudadano,fundador,1.0
574,Movimiento Ciudadano,tradicional,1.0
575,Movimiento Ciudadano,transit,1.0
576,Movimiento Ciudadano,empoder,1.0
577,Movimiento Ciudadano,echar,1.0
578,Movimiento Ciudadano,feder,1.0
579,Movimiento Ciudadano,competit,1.0
580,Movimiento Ciudadano,compart,1.0
581,Movimiento Ciudadano,clar,1.0
582,Movimiento Ciudadano,enfoqu,1.0
583,Movimiento Ciudadano,compañ,1.0
584,Movimiento Ciudadano,cuet,1.0
585,Movimiento Ciudadano,margin,1.0
586,Movimiento Ciudadano,enfermedad,1.0
587,Movimiento Ciudadano,magnitud,1.0
588,Movimiento Ciudadano,car,1.0
589,Movimiento Ciudadano,peticion,1.0
590,Movimiento Ciudadano,conf,1.0
591,Movimiento Ciudadano,multipl,1.0
592,Movimiento Ciudadano,outsourcing,1.0
593,Movimiento Ciudadano,ibarr,1.0
594,Movimiento Ciudadano,mental,1.0
595,Movimiento Ciudadano,ganador,1.0
596,Movimiento Ciudadano,opinion,1.0
597,Movimiento Ciudadano,urgen,1.0
598,Movimiento Ciudadano,mentir,1.0
599,Movimiento Ciudadano,casus,1.0
600,Movimiento Ciudadano,vuel,1.0
601,Movimiento Ciudadano,olvid,1.0
602,Movimiento Ciudadano,muer,1.0
603,Movimiento Ciudadano,mediocr,1.0
604,Movimiento Ciudadano,relacion,1.0
605,Movimiento Ciudadano,enferm,1.0
606,Movimiento Ciudadano,tam,1.0
607,Movimiento Ciudadano,consej,1.0
608,Movimiento Ciudadano,acord,1.0
609,Movimiento Ciudadano,afrodescendient,1.0
610,Movimiento Ciudadano,freelanc,1.0
611,Movimiento Ciudadano,plataform,1.0
612,Movimiento Ciudadano,anterior,1.0
613,Movimiento Ciudadano,maximiz,1.0
614,Movimiento Ciudadano,incans,1.0
615,Movimiento Ciudadano,ajen,1.0
616,Movimiento Ciudadano,solter,1.0
617,Movimiento Ciudadano,ahorit,1.0
618,Movimiento Ciudadano,entonc,1.0
619,Movimiento Ciudadano,preparatori,1.0
620,Movimiento Ciudadano,padrin,1.0
621,Movimiento Ciudadano,diaz,1.0
622,Movimiento Ciudadano,mantendr,1.0
623,Movimiento Ciudadano,patrimoni,1.0
624,Movimiento Ciudadano,peg,1.0
625,Movimiento Ciudadano,alejandr,1.0
626,Movimiento Ciudadano,durang,1.0
627,Movimiento Ciudadano,deton,1.0
628,Movimiento Ciudadano,normat,1.0
629,Movimiento Ciudadano,marc,1.0
630,Movimiento Ciudadano,quien,1.0
631,Movimiento Ciudadano,realmeent,1.0
632,Movimiento Ciudadano,construccion,1.0
633,Movimiento Ciudadano,aunqu,1.0
634,Movimiento Ciudadano,especializ,1.0
635,Movimiento Ciudadano,kind,1.0
636,Movimiento Ciudadano,amistad,1.0
637,Movimiento Ciudadano,vam,1.0
638,Movimiento Ciudadano,restauranter,1.0
639,Movimiento Ciudadano,cualqu,1.0
640,Movimiento Ciudadano,secundari,1.0
641,Movimiento Ciudadano,atac,1.0
642,Movimiento Ciudadano,permanec,1.0
643,Movimiento Ciudadano,hij,1.0
644,Movimiento Ciudadano,sient,1.0
645,Movimiento Ciudadano,neole,1.0
646,Movimiento Ciudadano,sobr,1.0
647,Movimiento Ciudadano,ecosistem,1.0
648,Movimiento Ciudadano,congruent,1.0
649,Movimiento Ciudadano,delant,1.0
650,Movimiento Ciudadano,equid,1.0
651,Movimiento Ciudadano,bat,1.0
652,Movimiento Ciudadano,renov,1.0
653,Movimiento Ciudadano,parid,1.0
654,Movimiento Ciudadano,dich,1.0
655,Movimiento Ciudadano,haz,1.0
656,Movimiento Ciudadano,march,1.0
657,Movimiento Ciudadano,conduzc,1.0
658,Movimiento Ciudadano,fastidi,1.0
659,Movimiento Ciudadano,dem,1.0
660,Movimiento Ciudadano,granit,1.0
661,Movimiento Ciudadano,montañ,1.0
662,Movimiento Ciudadano,reabr,1.0
663,Movimiento Ciudadano,yucatan,1.0
664,Movimiento Ciudadano,motul,1.0
665,Movimiento Ciudadano,arbitrari,1.0
666,Movimiento Ciudadano,proteccion,1.0
667,Movimiento Ciudadano,tambi,1.0
668,Movimiento Ciudadano,adolescent,1.0
669,Movimiento Ciudadano,ciudad,1.0
670,Movimiento Ciudadano,lejan,1.0
671,Movimiento Ciudadano,sensibil,1.0
672,Movimiento Ciudadano,liderazg,1.0
673,Movimiento Ciudadano,aferr,1.0
674,Movimiento Ciudadano,mientr,1.0
675,Movimiento Ciudadano,mer,1.0
676,Movimiento Ciudadano,brind,1.0
677,Movimiento Ciudadano,instal,1.0
678,Movimiento Ciudadano,garant,1.0
679,Movimiento Ciudadano,inculc,1.0
680,Movimiento Ciudadano,graci,1.0
681,Movimiento Ciudadano,fortalez,1.0
682,Movimiento Ciudadano,anunci,1.0
683,Movimiento Ciudadano,acud,1.0
684,Movimiento Ciudadano,tribunal,1.0
685,Movimiento Ciudadano,discurs,1.0
686,Movimiento Ciudadano,lider,1.0
687,Movimiento Ciudadano,expres,1.0
688,Movimiento Ciudadano,prefabric,1.0
689,Movimiento Ciudadano,explic,1.0
690,Movimiento Ciudadano,etari,1.0
691,Movimiento Ciudadano,energ,1.0
692,Movimiento Ciudadano,mencion,1.0
693,Movimiento Ciudadano,conclu,1.0
694,Movimiento Ciudadano,igualitari,1.0
695,Movimiento Ciudadano,signif,1.0
696,Movimiento Ciudadano,agent,1.0
697,Movimiento Ciudadano,tradicion,1.0
698,Movimiento Ciudadano,firmement,1.0
699,Movimiento Ciudadano,implic,1.0
700,Movimiento Ciudadano,martin,1.0
701,Movimiento Ciudadano,juan,1.0
702,Movimiento Ciudadano,pro,1.0
703,Movimiento Ciudadano,sierr,1.0
704,Movimiento Ciudadano,espinoz,1.0
705,Movimiento Ciudadano,gestor,1.0
706,Movimiento Ciudadano,generacional,1.0
707,Movimiento Ciudadano,limpiez,1.0
708,Movimiento Ciudadano,inform,1.0
709,Movimiento Ciudadano,energet,1.0
710,Movimiento Ciudadano,aren,1.0
711,Movimiento Ciudadano,list,1.0
712,Movimiento Ciudadano,ros,1.0
713,Movimiento Ciudadano,muev,1.0
714,Movimiento Ciudadano,elig,1.0
715,Movimiento Ciudadano,dignific,1.0
716,Movimiento Ciudadano,apost,1.0
717,Movimiento Ciudadano,ide,1.0
718,Movimiento Ciudadano,cred,1.0
719,Movimiento Ciudadano,agenci,1.0
720,Movimiento Ciudadano,siguient,1.0
721,Movimiento Ciudadano,alcanc,1.0
722,Movimiento Ciudadano,replic,1.0
723,Movimiento Ciudadano,retroced,1.0
724,Movimiento Ciudadano,tonal,1.0
725,Movimiento Ciudadano,cost,1.0
726,Movimiento Ciudadano,evit,1.0
727,Movimiento Ciudadano,central,1.0
728,Movimiento Ciudadano,acumul,1.0
729,Movimiento Ciudadano,consegu,1.0
730,Movimiento Ciudadano,trincher,1.0
731,Movimiento Ciudadano,regat,1.0
732,Movimiento Ciudadano,deshonest,1.0
733,Movimiento Ciudadano,reput,1.0
734,Movimiento Ciudadano,visibl,1.0
735,Movimiento Ciudadano,actos,1.0
736,Movimiento Ciudadano,señal,1.0
737,Movimiento Ciudadano,goz,1.0
738,Movimiento Ciudadano,sincer,1.0
739,Movimiento Ciudadano,eleg,1.0
740,Movimiento Ciudadano,unid,1.0
741,Movimiento Ciudadano,otorg,1.0
742,Movimiento Ciudadano,felic,1.0
743,Movimiento Ciudadano,despiert,1.0
744,Movimiento Ciudadano,medicament,1.0
745,Movimiento Ciudadano,enorm,1.0
746,Movimiento Ciudadano,asesin,1.0
747,Movimiento Ciudadano,amenaz,1.0
748,Movimiento Ciudadano,mit,1.0
749,Movimiento Ciudadano,nacimient,1.0
750,Movimiento Ciudadano,marqu,1.0
751,Movimiento Ciudadano,judicial,1.0
752,Movimiento Ciudadano,enfoc,1.0
753,Movimiento Ciudadano,diner,1.0
754,Movimiento Ciudadano,petrole,1.0
755,Movimiento Ciudadano,mundial,1.0
756,Movimiento Ciudadano,pandemi,1.0
757,Movimiento Ciudadano,comienz,1.0
758,Movimiento Ciudadano,feliz,1.0
759,Movimiento Ciudadano,coadyuv,1.0
760,Movimiento Ciudadano,lgbti,1.0
761,Movimiento Ciudadano,parej,1.0
762,Movimiento Ciudadano,aument,1.0
763,Movimiento Ciudadano,ente,1.0
764,Movimiento Ciudadano,issste,1.0
765,Movimiento Ciudadano,product,1.0
766,Movimiento Ciudadano,representadxs,1.0
767,Movimiento Ciudadano,podran,1.0
768,Movimiento Ciudadano,satisfech,1.0
769,Movimiento Ciudadano,ciudadanxs,1.0
770,Movimiento Ciudadano,lesion,1.0
771,Movimiento Ciudadano,paz,1.0
772,Movimiento Ciudadano,encarg,1.0
773,Movimiento Ciudadano,inclus,1.0
774,Movimiento Ciudadano,acronim,1.0
775,Movimiento Ciudadano,volv,1.0
776,Movimiento Ciudadano,emerg,1.0
777,Movimiento Ciudadano,escañ,1.0
778,Movimiento Ciudadano,tard,1.0
779,Movimiento Ciudadano,hol,1.0
780,Movimiento Ciudadano,veron,1.0
781,Movimiento Ciudadano,ajalp,1.0
782,Movimiento Ciudadano,posicion,1.0
783,Movimiento Ciudadano,estatal,1.0
784,Movimiento Ciudadano,territori,1.0
785,Movimiento Ciudadano,vs,1.0
