Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLR,Continental Resources Inc. Common Stock,$58.80,-3.54,-5.679%,21351912700.00,United States,2007,1637775,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.5921,-0.0379,-6.016%,36178058.00,United States,,131709,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.81,-0.01,-0.102%,352546875.00,United States,2021,344,Finance,Diversified Financial Service
CLRMU,Clarim Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,300,Finance,Diversified Financial Service
CLRMW,Clarim Acquisition Corp. Warrant,$0.2002,-0.0198,-9.00%,0.00,United States,2021,5804,Finance,Diversified Financial Service
CLRO,ClearOne Inc. (DE) Common Stock,$0.83,-0.0056,-0.67%,18600405.00,United States,,6955,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$10.97,-0.17,-1.526%,1365670735.00,Canada,1998,765084,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.60,-0.06,-3.614%,96236189.00,United States,2016,317921,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$7.92,-0.55,-6.494%,328435106.00,United States,,1914740,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$3.11,-0.13,-4.012%,22077237.00,United States,,122097,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.66,0.00,0.00%,72261400.00,United States,2021,455,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.59,0.10,6.711%,47894564.00,United States,,938066,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.247,0.002,0.816%,0.00,United States,,7611,,
CLVS,Clovis Oncology Inc. Common Stock,$2.16,-0.05,-2.262%,307248444.00,United States,2011,3031950,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$15.79,-0.53,-3.248%,10793662514.00,,2019,2823352,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$64.67,-1.55,-2.341%,,,,2917,,
CLW,Clearwater Paper Corporation Common Stock,$27.36,-0.57,-2.041%,459921682.00,United States,,94493,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.48,-0.04,-2.632%,11443564.00,Hong Kong,1997,7797,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$150.65,2.50,1.687%,18538666157.00,United States,,2146659,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.4624,-0.0136,-2.857%,19775999.00,United States,2017,550019,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$113.36,-3.65,-3.119%,51158000538.00,Canada,,446578,,
CMA,Comerica Incorporated Common Stock,$80.97,-1.76,-2.127%,10585153931.00,United States,,2175220,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$7.24,-0.39,-5.111%,632544117.00,United States,2020,223465,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.62,-0.206,-11.281%,0.00,United States,2020,450,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$15.32,-0.36,-2.296%,409645800.00,Cayman Islands,2019,129771,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$42.15,-1.25,-2.88%,5121050836.00,United States,,1286732,Basic Industries,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.0241,0.00,0.00%,288192875.00,United States,2022,14,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.44,-0.46,-2.893%,198143465.00,Canada,,40126,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.8902,0.0101,1.148%,125346404.00,,2014,52676,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$38.09,-0.85,-2.183%,1085857303.00,United States,1996,70980,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$45.38,-1.56,-3.323%,205717992149.00,United States,,29978859,Consumer Services,Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$7.20,-0.25,-3.356%,168259183.00,United States,,11650,Consumer Services,Real Estate Investment Trusts
CMCTP,Creative Media & Community Trust Corporation Series L Preferred Stock,$26.45,1.58,6.353%,0.00,United States,,311,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$222.92,-5.45,-2.386%,80122485323.00,United States,2002,1570069,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1480.85,-40.26,-2.647%,41492590686.00,United States,2006,234309,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$199.20,-7.66,-3.703%,28301253149.00,United States,,855196,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$14.80,0.17,1.162%,305927766.00,United States,,207807,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.39,-0.14,-3.966%,38661306.00,Israel,2019,25795,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$63.19,-0.55,-0.863%,2154748732.00,United States,2003,270124,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$10.39,0.00,0.00%,224742215.00,United States,2020,222873,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$7.42,-0.13,-1.722%,110780466.00,United States,2020,74283,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.47,-0.08,-5.161%,0.00,United States,2020,15569,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$59.34,-2.61,-4.213%,1548848056.00,Netherlands,,70129,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$12.61,0.19,1.53%,529870611.00,United Kingdom,2020,166569,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.55,0.03,1.974%,157019021.00,United States,,120598,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.08,-0.30,-1.951%,1873841448.00,Greece,2010,1060407,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.385,0.185,0.734%,,Greece,,8155,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.60,-0.247,-0.956%,,Greece,,3639,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.8001,-0.1399,-0.539%,,Greece,,1211,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.9401,-0.0199,-0.077%,,Greece,,5916,,
CMRX,Chimerix Inc. Common Stock,$4.88,0.08,1.667%,424695064.00,United States,2013,901546,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$71.76,-1.08,-1.483%,20820218921.00,United States,,1360256,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$100.85,-0.20,-0.198%,,United States,,289,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.255,-0.055,-0.285%,,United States,,20830,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.64,0.11,0.448%,0.00,United States,2018,4338,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.01,-0.05,-0.20%,0.00,United States,2018,16897,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.97,-0.08,-0.319%,0.00,United States,2019,48680,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$10.27,0.12,1.182%,89370659.00,United States,,3863,Consumer Durables,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$19.09,0.03,0.157%,2666603583.00,,2021,92203,Consumer Services,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$14.23,-0.65,-4.368%,377324217.00,United States,,109808,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.52,-0.04,-1.124%,99705105.00,United States,1987,104898,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.34,-1.23,-2.481%,13110586032.00,United States,,108910,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$84.41,-3.43,-3.905%,49200481704.00,United States,,1777202,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.10,-0.04,-1.274%,108355360.00,United States,2014,115463,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$9.98,0.02,0.201%,351814960.00,,2021,516927,Finance,Diversified Financial Service
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.70,-0.02,-0.206%,339618224.00,,2021,59120,Finance,Diversified Financial Service
CNDT,Conduent Incorporated Common Stock ,$5.37,-0.17,-3.069%,1157795725.00,United States,,839078,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.577,-0.0281,-4.644%,20441770.00,China,,138543,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.51,-0.12,-7.362%,30682107.00,China,2021,4410,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.06,0.06,2.00%,209861416.00,,2018,27996,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.27,0.05,2.252%,22036745.00,United States,2015,10261,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.765,-0.385,-1.594%,0.00,United States,,1857,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.005,0.00,0.00%,296248050.00,United States,2022,193,Finance,Diversified Financial Service
CNGLU,Canna-Global Acquisition Corp Unit,$10.1209,0.00,0.00%,0.00,United States,2021,37,Finance,Diversified Financial Service
CNGLW,Canna-Global Acquisition Corp Warrant,$0.1212,-0.004,-3.195%,0.00,United States,2022,16500,Finance,Diversified Financial Service
CNHI,CNH Industrial N.V. Common Shares,$14.91,-0.75,-4.789%,20219108070.00,,2013,5086665,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$123.39,-4.07,-3.193%,345393288000.00,Canada,,849247,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.61,-0.05,-0.30%,2012769437.00,United States,2007,1692485,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.41,-0.53,-2.125%,4089221857.00,,2021,502113,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$140.86,-9.89,-6.561%,4158684295.00,United States,1987,507521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.529,-0.1315,-0.84%,45469875.00,United States,2020,3299,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$22.92,-0.65,-2.758%,1991748000.00,,2017,355968,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.96,-0.72,-2.804%,2930479294.00,United States,,723776,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.0799,-0.1001,-0.496%,,United States,,2599,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$30.09,-0.75,-2.432%,1187492161.00,United States,,265070,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.60,-0.30,-1.255%,0.00,United States,,1545,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.83,-0.43,-1.333%,20034833483.00,United States,,5314891,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$63.87,-2.28,-3.447%,74251523242.00,Canada,,3280153,,
CNR,Cornerstone Building Brands Inc. Common Stock,$24.39,-0.01,-0.041%,3097763242.00,United States,,1556420,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$82.01,-1.85,-2.206%,3992027833.00,United States,2004,92723,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.11,-0.09,-1.452%,694174489.00,United States,2005,263252,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.335,0.0135,4.199%,13410881.00,United States,2019,367368,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.00,-0.03,-0.332%,846180045.00,United Kingdom,2021,55892,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$2.70,-0.21,-7.216%,148706061.00,China,2021,40774,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$4.02,-0.04,-0.985%,108826320.00,Germany,2019,62225,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.10,0.01,0.099%,159706250.00,United States,2021,11067,Finance,Diversified Financial Service
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.201,-0.0888,-30.642%,0.00,United States,2021,406,Finance,Diversified Financial Service
CNTX,Context Therapeutics Inc. Common Stock,$1.62,0.03,1.887%,25865006.00,United States,2021,121329,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$11.01,-0.07,-0.632%,326169202.00,United States,,67366,Consumer Services,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$5.90,-0.08,-1.338%,431845609.00,,2021,80367,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$21.02,-0.73,-3.356%,4171378074.00,United States,1999,2365399,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$150.91,-3.59,-2.324%,7918115805.00,United States,,245301,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$50.06,-2.43,-4.629%,1314582558.00,United States,,50921,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$3.67,0.03,0.824%,446092445.00,Hong Kong,,27496,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$10.41,0.07,0.677%,578362757.00,United States,2021,172104,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.5123,-0.0064,-1.234%,49933243.00,United States,,153257,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.00,-0.09,-1.478%,65143170.00,United States,,14172,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.78,-0.65,-2.774%,1582078244.00,United States,2006,326381,Finance,Diversified Financial Service
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.67,0.00,0.00%,,United States,,4001,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.89,-0.11,-0.423%,,United States,,4405,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.59,0.055,0.215%,,United States,,3247,,
CODX,Co-Diagnostics Inc. Common Stock,$4.75,-0.15,-3.061%,161335261.00,United States,2017,245318,Health Care,Medical Specialities
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.45,0.00,0.00%,31181251.00,China,2016,37950,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$135.28,-4.70,-3.358%,54879059110.00,United States,1994,2458176,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.62,-0.42,-1.996%,,United States,,260389,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.80,-0.34,-1.688%,,United States,,280506,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.21,-0.36,-1.84%,,United States,,26572,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.22,-0.19,-1.032%,,United States,,96275,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.84,-0.17,-0.944%,,United States,,65043,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.64,-0.01,-0.041%,185194659.00,United States,,298,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.98,0.00,0.00%,365593063.00,United States,2018,367586,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$15.0841,-0.0059,-0.039%,23355994.00,United States,,4115,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$269.17,-0.58,-0.215%,6668120685.00,United States,,316785,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$25.61,-0.47,-1.802%,1243723067.00,United States,,153695,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$131.52,-5.80,-4.224%,34445088000.00,United States,,5153427,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$474.80,-12.89,-2.643%,4450627537.00,United States,1972,24592,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$31.37,-0.02,-0.064%,2469012992.00,United States,1992,1177855,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$28.17,-0.22,-0.775%,7567729030.00,United States,2018,1308781,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.814,0.004,0.041%,423228750.00,United States,2021,2208,Finance,Diversified Financial Service
COLIU,Colicity Inc. Units,$9.8716,0.0016,0.016%,0.00,United States,2021,700,Finance,Diversified Financial Service
COLIW,Colicity Inc. Warrant,$0.40,-0.0001,-0.025%,0.00,United States,2021,3966,Finance,Diversified Financial Service
COLL,Collegium Pharmaceutical Inc. Common Stock,$17.65,-0.08,-0.451%,598743562.00,United States,2015,270096,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$86.25,-2.76,-3.101%,5429878583.00,United States,1998,295530,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.40,0.07,1.106%,1323608685.00,United States,2013,3785926,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$5.84,-0.83,-12.444%,2493282862.00,,2021,3939609,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.4604,0.0064,1.41%,36801824.00,United States,,395218,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.6999,0.8199,5.163%,0.00,United States,,304,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.2859,0.0609,27.067%,0.00,United States,,1506,Consumer Services,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$15.93,-0.63,-3.804%,378923820.00,United States,2003,404012,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.89,-0.01,-0.101%,927484200.00,United States,2020,146451,Finance,Diversified Financial Service
CONXU,CONX Corp. Unit,$9.965,0.00,0.00%,0.00,United States,2020,107,Finance,Diversified Financial Service
CONXW,CONX Corp. Warrant,$0.4045,-0.0054,-1.317%,0.00,United States,2020,2209,Finance,Diversified Financial Service
COO,The Cooper Companies Inc. Common Stock,$390.91,-18.54,-4.528%,19272468911.00,United States,,375301,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$6.47,-0.42,-6.096%,763961723.00,,2021,904385,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.8501,0.00,0.00%,492505000.00,United States,2021,3,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,40,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.17,-0.001,-0.585%,0.00,United States,2021,28438,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$44.87,-1.45,-3.13%,3347789333.00,United States,,918847,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$96.01,-2.66,-2.696%,124433881185.00,United States,,6482763,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.68,-0.02,-0.741%,41926963.00,United States,,35052,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$17.68,-0.64,-3.493%,,United States,,43011,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,289711430.00,,2021,21,,
CORT,Corcept Therapeutics Incorporated Common Stock,$22.32,-0.45,-1.976%,2365080522.00,United States,2004,1063244,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$6.27,-0.32,-4.856%,1982845936.00,United States,2021,3369166,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$1.67,-0.05,-2.907%,0.00,United States,2021,62454,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.995,-0.075,-7.009%,17456801.00,United States,,63443,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$571.70,-20.04,-3.387%,253391326593.00,United States,,2876359,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.07,-0.21,-2.536%,6768935498.00,United States,2013,5938518,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$89.48,-1.85,-2.026%,6757397438.00,United States,2016,1417015,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$21.05,-0.95,-4.318%,3025371865.00,,2021,1570924,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.81,-0.02,-0.203%,367875000.00,United States,2021,41963,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.1964,-0.0036,-1.80%,0.00,United States,2021,747,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$23.77,-0.57,-2.342%,652689710.00,United States,,340177,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.79,-0.01,-0.039%,0.00,United States,,804,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$74.76,-2.82,-3.635%,69506072491.00,Canada,,2445948,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$78.55,-3.07,-3.761%,3293856395.00,Panama,2005,259596,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,13176,Finance,Diversified Financial Service
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.6106,0.00,0.00%,0.00,United States,2021,14,Finance,Diversified Financial Service
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.80,-0.2538,-4.192%,496603940.00,Peru,,40221,Capital Goods,Building Materials
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$10.08,0.08,0.80%,113822100.00,United States,2022,1759,,
CPAQU,Counter Press Acquisition Corporation Unit,$10.05,-0.01,-0.099%,0.00,United States,2022,750,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.20,0.0099,5.208%,0.00,United States,2022,5400,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.78,-0.03,-0.306%,436858008.00,United States,2021,3316,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.84,-0.06,-0.606%,0.00,United States,2021,1248,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.4811,-0.0211,-4.202%,0.00,United States,2021,117,,
CPB,Campbell Soup Company Common Stock,$46.94,-0.54,-1.137%,14161962853.00,United States,,1964183,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$55.69,-5.35,-8.765%,3424587105.00,United States,,2993142,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.80,-1.02,-3.803%,712998841.00,United States,,167604,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.02,-0.44,-5.898%,4033705233.00,Canada,,7420645,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.80,1.0569,4.861%,110162441.00,United States,,1972,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2731,0.0031,1.148%,12928433.00,China,,115958,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.59,-0.11,-4.074%,38436455.00,United States,2009,15624,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$135.16,-2.37,-1.723%,2391917059.00,United States,,53819,Public Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$15.71,-0.34,-2.118%,304690674.00,Greece,2007,96812,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$14.07,-0.36,-2.495%,24702130023.00,,2021,7658808,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.12,-0.05,-4.274%,26936000.00,China,2021,66586,,
CPRI,Capri Holdings Limited Ordinary Shares,$48.54,-2.15,-4.241%,7165246080.00,Hong Kong,2011,1449581,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$116.15,-2.70,-2.272%,27585311743.00,United States,1994,847751,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$8.05,-0.19,-2.306%,827096550.00,United States,2006,867585,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$6.27,-0.41,-6.138%,106976828.00,United States,,352167,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.80,-0.10,-2.564%,54705891.00,United States,,253371,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.30,-0.64,-1.886%,492337370.00,United States,2002,72717,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.49,-0.30,-2.545%,244362449.00,United States,1992,71557,Finance,Diversified Financial Services
