Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,729.900024,729.900024,729.900024,729.900024,704.892212,0
2011-04-08,712.750000,712.750000,712.750000,712.750000,688.329834,55
2011-04-11,712.750000,712.750000,712.750000,712.750000,688.329834,0
2011-04-12,712.750000,712.750000,712.750000,712.750000,688.329834,0
2011-04-13,712.750000,712.750000,712.750000,712.750000,688.329834,0
2011-04-14,712.750000,712.750000,712.750000,712.750000,688.329834,0
2011-04-15,712.750000,712.750000,712.750000,712.750000,688.329834,0
2011-04-18,712.750000,712.750000,712.750000,712.750000,688.329834,0
2011-04-19,712.750000,712.750000,712.750000,712.750000,688.329834,0
2011-04-20,712.750000,712.750000,712.750000,712.750000,688.329834,0
2011-04-25,712.750000,712.750000,712.750000,712.750000,688.329834,0
2011-04-26,712.750000,712.750000,712.750000,712.750000,688.329834,0
2011-04-27,691.150024,691.150024,691.150024,691.150024,667.470215,130
2011-04-28,691.150024,691.150024,691.150024,691.150024,667.470215,0
2011-04-29,691.150024,691.150024,691.150024,691.150024,667.470215,0
2011-05-02,691.150024,691.150024,691.150024,691.150024,667.470215,0
2011-05-03,691.150024,691.150024,691.150024,691.150024,667.470215,0
2011-05-04,691.150024,691.150024,691.150024,691.150024,667.470215,0
2011-05-05,691.150024,691.150024,691.150024,691.150024,667.470215,0
2011-05-06,686.799988,686.799988,686.799988,686.799988,663.269043,100
2011-05-09,686.799988,686.799988,686.799988,686.799988,663.269043,0
2011-05-10,686.799988,686.799988,686.799988,686.799988,663.269043,0
2011-05-11,697.330017,697.330017,697.330017,697.330017,673.438171,165
2011-05-12,697.330017,697.330017,697.330017,697.330017,673.438171,0
2011-05-13,695.799988,695.799988,695.799988,695.799988,671.960876,100
2011-05-16,695.799988,695.799988,695.799988,695.799988,671.960876,0
2011-05-17,695.799988,695.799988,695.799988,695.799988,671.960876,0
2011-05-18,695.799988,695.799988,695.799988,695.799988,671.960876,0
2011-05-19,695.799988,695.799988,695.799988,695.799988,671.960876,0
2011-05-20,695.799988,695.799988,695.799988,695.799988,671.960876,0
2011-05-23,695.799988,695.799988,695.799988,695.799988,671.960876,0
2011-05-24,698.650024,698.650024,698.650024,698.650024,674.712952,120
2011-05-25,698.650024,698.650024,698.650024,698.650024,674.712952,0
2011-05-26,698.650024,698.650024,698.650024,698.650024,674.712952,0
2011-05-27,698.650024,698.650024,698.650024,698.650024,674.712952,0
2011-05-30,698.650024,698.650024,698.650024,698.650024,674.712952,0
2011-05-31,714.000000,714.000000,712.400024,712.400024,687.991638,280
2011-06-01,712.400024,712.400024,712.400024,712.400024,687.991638,0
2011-06-02,712.400024,712.400024,712.400024,712.400024,687.991638,0
2011-06-03,712.400024,712.400024,712.400024,712.400024,687.991638,0
2011-06-06,712.400024,712.400024,712.400024,712.400024,687.991638,0
2011-06-07,712.400024,712.400024,712.400024,712.400024,687.991638,0
2011-06-08,712.400024,712.400024,712.400024,712.400024,687.991638,0
2011-06-09,712.400024,712.400024,712.400024,712.400024,687.991638,0
2011-06-10,712.400024,712.400024,712.400024,712.400024,687.991638,0
2011-06-13,712.400024,712.400024,712.400024,712.400024,687.991638,0
2011-06-14,699.000000,699.000000,699.000000,699.000000,675.051147,5
2011-06-15,699.000000,699.000000,699.000000,699.000000,675.051147,0
2011-06-16,699.000000,699.000000,699.000000,699.000000,675.051147,0
2011-06-17,699.000000,699.000000,699.000000,699.000000,675.051147,0
2011-06-20,695.580017,695.580017,695.580017,695.580017,671.748169,200
2011-06-21,695.580017,695.580017,695.580017,695.580017,671.748169,0
2011-06-22,695.580017,695.580017,695.580017,695.580017,671.748169,0
2011-06-23,695.580017,695.580017,695.580017,695.580017,671.748169,0
2011-06-24,695.580017,695.580017,695.580017,695.580017,671.748169,0
2011-06-27,695.580017,695.580017,695.580017,695.580017,671.748169,0
2011-06-28,695.580017,695.580017,695.580017,695.580017,671.748169,0
2011-06-29,695.580017,695.580017,695.580017,695.580017,671.748169,0
2011-06-30,695.580017,695.580017,695.580017,695.580017,671.748169,0
2011-07-01,695.580017,695.580017,695.580017,695.580017,671.748169,0
2011-07-04,695.580017,695.580017,695.580017,695.580017,671.748169,0
2011-07-05,695.580017,695.580017,695.580017,695.580017,671.748169,0
2011-07-06,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-07,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-08,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-11,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-12,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-13,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-14,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-15,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-18,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-19,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-20,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-21,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-22,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-25,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-26,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-27,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-28,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-07-29,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-01,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-02,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-03,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-04,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-05,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-08,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-09,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-10,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-11,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-12,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-15,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-16,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-17,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-18,695.580017,695.580017,695.580017,695.580017,672.250610,0
2011-08-19,623.200012,623.200012,623.000000,623.000000,602.105164,1600
2011-08-22,623.000000,623.000000,623.000000,623.000000,602.105164,0
2011-08-23,623.000000,623.000000,623.000000,623.000000,602.105164,0
2011-08-24,623.000000,623.000000,623.000000,623.000000,602.105164,0
2011-08-25,623.000000,623.000000,623.000000,623.000000,602.105164,0
2011-08-26,653.950012,653.950012,653.950012,653.950012,632.016907,800
2011-08-29,653.950012,653.950012,653.950012,653.950012,632.016907,0
2011-08-30,653.950012,653.950012,653.950012,653.950012,632.016907,0
2011-08-31,653.950012,653.950012,653.950012,653.950012,632.016907,0
2011-09-01,681.000000,681.000000,681.000000,681.000000,658.159790,600
2011-09-02,681.000000,681.000000,681.000000,681.000000,658.159790,0
2011-09-05,681.000000,681.000000,681.000000,681.000000,658.159790,0
2011-09-06,681.000000,681.000000,681.000000,681.000000,658.159790,0
2011-09-07,681.000000,681.000000,681.000000,681.000000,658.159790,0
2011-09-08,681.000000,681.000000,681.000000,681.000000,658.159790,0
2011-09-09,681.000000,681.000000,681.000000,681.000000,658.159790,0
2011-09-12,681.000000,681.000000,681.000000,681.000000,658.159790,0
2011-09-13,681.000000,681.000000,681.000000,681.000000,658.159790,0
2011-09-14,681.000000,681.000000,681.000000,681.000000,658.159790,0
2011-09-15,681.000000,681.000000,681.000000,681.000000,658.159790,0
2011-09-19,684.299988,684.299988,684.299988,684.299988,661.349182,470
2011-09-20,692.900024,692.900024,690.000000,690.000000,666.857971,315
2011-09-21,690.000000,690.000000,690.000000,690.000000,666.857971,0
2011-09-22,690.000000,690.000000,690.000000,690.000000,666.857971,0
2011-09-23,690.000000,690.000000,690.000000,690.000000,666.857971,0
2011-09-26,690.000000,690.000000,690.000000,690.000000,666.857971,0
2011-09-27,697.500000,697.500000,697.500000,697.500000,674.106201,340
2011-09-28,697.500000,697.500000,697.500000,697.500000,674.106201,0
2011-09-29,697.500000,697.500000,697.500000,697.500000,674.106201,0
2011-09-30,700.000000,700.000000,700.000000,700.000000,676.522583,1700
2011-10-03,700.000000,700.000000,700.000000,700.000000,676.522583,0
2011-10-04,700.000000,700.000000,700.000000,700.000000,676.522583,0
2011-10-05,700.000000,700.000000,700.000000,700.000000,677.025452,0
2011-10-06,700.000000,700.000000,700.000000,700.000000,677.025452,0
2011-10-07,700.000000,700.000000,700.000000,700.000000,677.025452,0
2011-10-10,700.000000,700.000000,700.000000,700.000000,677.025452,0
2011-10-11,700.000000,700.000000,700.000000,700.000000,677.025452,0
2011-10-12,700.000000,700.000000,700.000000,700.000000,677.025452,0
2011-10-13,700.000000,700.000000,700.000000,700.000000,677.025452,0
2011-10-14,700.000000,700.000000,700.000000,700.000000,677.025452,0
2011-10-17,700.000000,700.000000,700.000000,700.000000,677.025452,0
2011-10-18,685.440002,685.440002,685.440002,685.440002,662.943359,1140
2011-10-19,685.440002,685.440002,685.440002,685.440002,662.943359,0
2011-10-20,685.440002,685.440002,685.440002,685.440002,662.943359,0
2011-10-21,685.440002,685.440002,685.440002,685.440002,662.943359,0
2011-10-24,685.440002,685.440002,685.440002,685.440002,662.943359,0
2011-10-25,685.440002,685.440002,685.440002,685.440002,662.943359,0
2011-10-26,685.440002,685.440002,685.440002,685.440002,662.943359,0
2011-10-27,685.440002,685.440002,685.440002,685.440002,662.943359,0
2011-10-28,707.000000,707.000000,707.000000,707.000000,683.795715,90
2011-10-31,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-01,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-03,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-04,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-07,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-08,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-09,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-10,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-11,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-14,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-15,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-16,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-17,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-18,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-22,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-23,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-24,707.000000,707.000000,707.000000,707.000000,683.795715,0
2011-11-25,655.000000,655.000000,654.859985,654.859985,633.367004,9050
2011-11-28,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-11-29,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-11-30,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-01,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-02,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-05,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-06,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-07,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-08,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-09,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-13,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-14,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-15,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-16,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-19,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-20,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-21,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-22,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-23,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-26,654.859985,654.859985,654.859985,654.859985,633.367004,0
2011-12-27,695.859985,695.859985,695.859985,695.859985,673.021118,100
2011-12-28,695.859985,695.859985,695.859985,695.859985,673.021118,0
2011-12-29,695.859985,695.859985,695.859985,695.859985,673.524475,0
2011-12-30,695.859985,695.859985,695.859985,695.859985,673.524475,0
2012-01-02,695.859985,695.859985,695.859985,695.859985,673.524475,0
2012-01-03,695.859985,695.859985,695.859985,695.859985,673.524475,0
2012-01-04,695.859985,695.859985,695.859985,695.859985,673.524475,0
2012-01-05,695.859985,695.859985,695.859985,695.859985,673.524475,0
2012-01-09,695.859985,695.859985,695.859985,695.859985,673.524475,0
2012-01-10,698.270020,698.270020,698.270020,698.270020,675.857178,260
2012-01-11,698.270020,698.270020,698.270020,698.270020,675.857178,0
2012-01-12,698.270020,698.270020,698.270020,698.270020,675.857178,0
2012-01-13,691.020020,691.020020,691.020020,691.020020,668.840210,560
2012-01-16,691.020020,691.020020,691.020020,691.020020,668.840210,0
2012-01-17,691.020020,691.020020,691.020020,691.020020,668.840210,0
2012-01-18,691.020020,691.020020,691.020020,691.020020,668.840210,0
2012-01-19,691.020020,691.020020,691.020020,691.020020,668.840210,0
2012-01-20,691.020020,691.020020,691.020020,691.020020,668.840210,0
2012-01-23,709.940002,709.940002,709.000000,709.000000,686.242920,490
2012-01-24,709.000000,709.000000,709.000000,709.000000,686.242920,0
2012-01-25,709.000000,709.000000,709.000000,709.000000,686.242920,0
2012-01-26,709.000000,709.000000,709.000000,709.000000,686.242920,0
2012-01-27,709.000000,709.000000,709.000000,709.000000,686.242920,0
2012-01-30,709.000000,709.000000,709.000000,709.000000,686.242920,0
2012-01-31,709.000000,709.000000,709.000000,709.000000,686.242920,0
2012-02-01,709.000000,709.000000,709.000000,709.000000,686.242920,0
2012-02-02,709.000000,709.000000,709.000000,709.000000,686.242920,0
2012-02-03,658.299988,658.299988,658.299988,658.299988,637.170349,400
2012-02-07,658.299988,658.299988,658.299988,658.299988,637.170349,0
2012-02-08,658.299988,658.299988,658.299988,658.299988,637.170349,0
2012-02-09,658.299988,658.299988,658.299988,658.299988,637.170349,0
2012-02-10,658.299988,658.299988,658.299988,658.299988,637.170349,0
2012-02-13,658.299988,658.299988,658.299988,658.299988,637.170349,0
2012-02-14,658.299988,658.299988,658.299988,658.299988,637.170349,0
2012-02-15,658.299988,658.299988,658.299988,658.299988,637.170349,0
2012-02-16,658.299988,658.299988,658.299988,658.299988,637.170349,0
2012-02-17,658.299988,658.299988,658.299988,658.299988,637.170349,0
2012-02-20,658.299988,658.299988,658.299988,658.299988,637.170349,0
2012-02-21,658.299988,658.299988,658.299988,658.299988,637.170349,0
2012-02-22,697.440002,697.440002,697.440002,697.440002,675.053894,230
2012-02-23,697.440002,697.440002,697.440002,697.440002,675.053894,0
2012-02-24,697.440002,697.440002,697.440002,697.440002,675.053894,0
2012-02-27,697.440002,697.440002,697.440002,697.440002,675.053894,0
2012-02-28,697.440002,697.440002,697.440002,697.440002,675.053894,0
2012-02-29,697.440002,697.440002,697.440002,697.440002,675.053894,0
2012-03-01,697.440002,697.440002,697.440002,697.440002,675.053894,0
2012-03-02,697.440002,697.440002,697.440002,697.440002,675.053894,0
2012-03-05,697.440002,697.440002,697.440002,697.440002,675.053894,0
2012-03-06,697.440002,697.440002,697.440002,697.440002,675.053894,0
2012-03-07,680.000000,680.299988,680.000000,680.299988,658.464050,3800
2012-03-08,683.289978,683.289978,683.289978,683.289978,661.358215,2030
2012-03-09,683.289978,683.289978,683.289978,683.289978,661.358215,0
2012-03-12,683.289978,683.289978,683.289978,683.289978,661.358215,0
2012-03-13,683.289978,683.289978,683.289978,683.289978,661.358215,0
2012-03-14,683.289978,683.289978,683.289978,683.289978,661.358215,0
2012-03-15,683.289978,683.289978,683.289978,683.289978,661.358215,0
2012-03-16,683.289978,683.289978,683.289978,683.289978,661.358215,0
2012-03-20,683.289978,683.289978,683.289978,683.289978,661.358215,0
2012-03-21,683.289978,683.289978,683.289978,683.289978,661.358215,0
2012-03-22,683.289978,683.289978,683.289978,683.289978,661.358215,0
2012-03-23,683.289978,683.289978,683.289978,683.289978,661.358215,0
2012-03-26,683.289978,683.289978,683.289978,683.289978,661.358215,0
2012-03-27,683.289978,683.289978,683.289978,683.289978,661.358215,0
2012-03-28,727.000000,727.000000,727.000000,727.000000,703.665039,175
2012-03-29,727.000000,727.000000,727.000000,727.000000,703.665039,0
2012-03-30,727.000000,727.000000,727.000000,727.000000,704.197815,0
2012-04-02,727.000000,727.000000,727.000000,727.000000,704.197815,0
2012-04-03,727.000000,727.000000,727.000000,727.000000,704.197815,0
2012-04-04,727.000000,727.000000,727.000000,727.000000,704.197815,0
2012-04-09,727.000000,727.000000,727.000000,727.000000,704.197815,0
2012-04-10,727.000000,727.000000,727.000000,727.000000,704.197815,0
2012-04-11,727.000000,727.000000,727.000000,727.000000,704.197815,0
2012-04-12,727.000000,727.000000,727.000000,727.000000,704.197815,0
2012-04-13,717.849976,717.849976,717.750000,717.750000,695.237976,1400
2012-04-16,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-04-17,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-04-18,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-04-19,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-04-20,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-04-23,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-04-24,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-04-25,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-04-26,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-04-27,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-04-30,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-02,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-03,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-04,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-07,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-08,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-09,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-10,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-11,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-14,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-15,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-16,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-17,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-18,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-21,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-22,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-23,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-24,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-25,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-28,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-29,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-30,717.750000,717.750000,717.750000,717.750000,695.237976,0
2012-05-31,724.280029,724.280029,724.280029,724.280029,701.563110,300
2012-06-01,724.280029,724.280029,724.280029,724.280029,701.563110,0
2012-06-04,724.280029,724.280029,724.280029,724.280029,701.563110,0
2012-06-05,724.280029,724.280029,724.280029,724.280029,701.563110,0
2012-06-06,724.280029,724.280029,724.280029,724.280029,701.563110,0
2012-06-07,718.539978,718.539978,718.539978,718.539978,696.003235,920
2012-06-08,718.539978,718.539978,718.539978,718.539978,696.003235,0
2012-06-11,718.539978,718.539978,718.539978,718.539978,696.003235,0
2012-06-12,718.539978,718.539978,718.539978,718.539978,696.003235,0
2012-06-13,718.539978,718.539978,718.539978,718.539978,696.003235,0
2012-06-14,718.539978,718.539978,718.539978,718.539978,696.003235,0
2012-06-15,718.539978,718.539978,718.539978,718.539978,696.003235,0
2012-06-18,718.539978,718.539978,718.539978,718.539978,696.003235,0
2012-06-19,718.539978,718.539978,718.539978,718.539978,696.003235,0
2012-06-20,718.539978,718.539978,718.539978,718.539978,696.003235,0
2012-06-21,718.539978,718.539978,718.539978,718.539978,696.003235,0
2012-06-22,718.539978,718.539978,718.539978,718.539978,696.003235,0
2012-06-25,718.539978,718.539978,718.539978,718.539978,696.003235,0
2012-06-26,718.539978,718.539978,718.539978,718.539978,696.003235,0
2012-06-27,718.539978,718.539978,718.539978,718.539978,696.003235,0
2012-06-28,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-06-29,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-03,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-04,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-05,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-06,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-09,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-10,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-11,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-12,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-13,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-16,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-17,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-18,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-19,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-20,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-23,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-24,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-25,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-26,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-27,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-30,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-07-31,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-01,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-02,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-03,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-06,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-07,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-08,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-09,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-10,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-13,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-14,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-15,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-16,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-17,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-20,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-21,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-22,718.539978,718.539978,718.539978,718.539978,696.536377,0
2012-08-23,695.099976,695.099976,695.099976,695.099976,673.814392,1700
2012-08-24,699.929993,699.929993,699.929993,699.929993,678.496521,145
2012-08-27,699.929993,699.929993,699.929993,699.929993,678.496521,0
2012-08-28,699.929993,699.929993,699.929993,699.929993,678.496521,0
2012-08-29,721.349976,721.349976,721.349976,721.349976,699.260376,3000
2012-08-30,702.869995,702.869995,702.869995,702.869995,681.346252,387
2012-08-31,702.869995,702.869995,702.869995,702.869995,681.346252,0
2012-09-03,702.869995,702.869995,702.869995,702.869995,681.346252,0
2012-09-04,702.869995,702.869995,702.869995,702.869995,681.346252,0
2012-09-05,702.869995,702.869995,702.869995,702.869995,681.346252,0
2012-09-06,702.869995,702.869995,702.869995,702.869995,681.346252,0
2012-09-07,702.869995,702.869995,702.869995,702.869995,681.346252,0
2012-09-10,702.869995,702.869995,702.869995,702.869995,681.346252,0
2012-09-11,702.869995,702.869995,702.869995,702.869995,681.346252,0
2012-09-12,702.869995,702.869995,702.869995,702.869995,681.346252,0
2012-09-14,702.869995,702.869995,702.869995,702.869995,681.346252,0
2012-09-17,702.869995,702.869995,702.869995,702.869995,681.346252,0
2012-09-18,702.869995,702.869995,702.869995,702.869995,681.346252,0
2012-09-19,702.869995,702.869995,702.869995,702.869995,681.346252,0
2012-09-20,703.369995,703.369995,703.369995,703.369995,681.831055,96
2012-09-21,703.369995,703.369995,703.369995,703.369995,681.831055,0
2012-09-24,703.369995,703.369995,703.369995,703.369995,681.831055,0
2012-09-25,703.369995,703.369995,703.369995,703.369995,681.831055,0
2012-09-26,703.369995,703.369995,703.369995,703.369995,681.831055,0
2012-09-27,703.369995,703.369995,703.369995,703.369995,681.831055,0
2012-09-28,704.159973,704.159973,704.159973,704.159973,683.150391,74
2012-10-01,704.159973,704.159973,704.159973,704.159973,683.150391,0
2012-10-02,704.159973,704.159973,704.159973,704.159973,683.150391,0
2012-10-03,704.159973,704.159973,704.159973,704.159973,683.150391,0
2012-10-04,704.159973,704.159973,704.159973,704.159973,683.150391,0
2012-10-05,706.190002,706.190002,706.190002,706.190002,685.119812,96
2012-10-08,706.190002,706.190002,706.190002,706.190002,685.119812,0
2012-10-09,706.190002,706.190002,706.190002,706.190002,685.119812,0
2012-10-10,702.799988,702.799988,702.799988,702.799988,681.830994,146
2012-10-11,702.799988,702.799988,702.799988,702.799988,681.830994,0
2012-10-12,702.799988,702.799988,702.799988,702.799988,681.830994,0
2012-10-15,703.950012,703.950012,703.950012,703.950012,682.946594,280
2012-10-16,702.000000,702.000000,702.000000,702.000000,681.054749,480
2012-10-17,702.000000,702.000000,702.000000,702.000000,681.054749,0
2012-10-18,702.000000,702.000000,702.000000,702.000000,681.054749,0
2012-10-19,702.000000,702.000000,702.000000,702.000000,681.054749,0
2012-10-22,702.000000,702.000000,702.000000,702.000000,681.054749,0
2012-10-23,698.219971,698.219971,698.219971,698.219971,677.387634,280
2012-10-24,698.219971,698.219971,698.219971,698.219971,677.387634,0
2012-10-25,698.219971,698.219971,698.219971,698.219971,677.387634,0
2012-10-26,698.219971,698.219971,698.219971,698.219971,677.387634,0
2012-10-29,698.219971,698.219971,698.219971,698.219971,677.387634,0
2012-10-30,698.219971,698.219971,698.219971,698.219971,677.387634,0
2012-10-31,712.210022,712.210022,712.210022,712.210022,690.960327,480
2012-11-05,712.210022,712.210022,712.210022,712.210022,690.960327,0
2012-11-06,712.210022,712.210022,712.210022,712.210022,690.960327,0
2012-11-07,712.210022,712.210022,712.210022,712.210022,690.960327,0
2012-11-08,701.950012,701.950012,701.950012,701.950012,681.006348,112
2012-11-09,701.950012,701.950012,701.950012,701.950012,681.006348,0
2012-11-12,701.950012,701.950012,701.950012,701.950012,681.006348,0
2012-11-13,701.950012,701.950012,701.950012,701.950012,681.006348,0
2012-11-14,701.950012,701.950012,701.950012,701.950012,681.006348,0
2012-11-15,695.400024,695.400024,695.400024,695.400024,674.651489,1800
2012-11-16,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-11-20,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-11-21,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-11-22,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-11-23,695.400024,695.400024,695.400024,695.400024,674.651489,0
