Date,Open,High,Low,Close,Adj Close,Volume
2004-01-23,6.639666,6.639666,6.639666,6.639666,3.228982,0
2004-01-26,6.639666,6.639666,6.639666,6.639666,3.228982,0
2004-01-27,6.639666,6.639666,6.639666,6.639666,3.228982,0
2004-01-28,6.639666,6.639666,6.639666,6.639666,3.228982,0
2004-01-29,6.639666,6.639666,6.639666,6.639666,3.228982,0
2004-01-30,6.639666,6.639666,6.639666,6.639666,3.228982,0
2004-02-02,6.639666,6.639666,6.639666,6.639666,3.228982,0
2004-02-03,6.327735,6.327735,6.327735,6.327735,3.077284,3927
2004-02-04,6.327735,6.327735,6.327735,6.327735,3.077284,0
2004-02-05,6.327735,6.327735,6.327735,6.327735,3.077284,0
2004-02-06,6.327735,6.327735,6.327735,6.327735,3.077284,0
2004-02-09,6.327735,6.327735,6.327735,6.327735,3.077284,0
2004-02-10,6.327735,6.327735,6.327735,6.327735,3.077284,78543
2004-02-11,6.149489,6.327735,6.149489,6.327735,3.077284,93155
2004-02-12,6.336648,6.336648,6.336648,6.336648,3.081620,121180
2004-02-13,6.372297,6.372297,6.372297,6.372297,3.098957,22440
2004-02-16,6.372297,6.372297,6.372297,6.372297,3.098957,0
2004-02-17,6.372297,6.372297,6.372297,6.372297,3.098957,0
2004-02-18,6.372297,6.372297,6.372297,6.372297,3.098957,0
2004-02-19,6.372297,6.372297,6.372297,6.372297,3.098957,0
2004-02-20,6.372297,6.372297,6.372297,6.372297,3.098957,0
2004-02-23,6.372297,6.372297,6.372297,6.372297,3.098957,0
2004-02-24,6.372297,6.372297,6.372297,6.372297,3.098957,0
2004-02-25,6.372297,6.372297,6.372297,6.372297,3.098957,0
2004-02-26,6.372297,6.372297,6.372297,6.372297,3.098957,0
2004-02-27,6.372297,6.372297,6.372297,6.372297,3.098957,0
2004-03-01,6.372297,6.372297,6.372297,6.372297,3.098957,0
2004-03-02,6.372297,6.372297,6.372297,6.372297,3.098957,0
2004-03-03,6.461420,7.218966,6.461420,7.218966,3.510707,61712
2004-03-04,7.218966,7.218966,7.218966,7.218966,3.510707,0
2004-03-05,7.218966,7.218966,7.218966,7.218966,3.510707,0
2004-03-08,7.218966,7.218966,7.218966,7.218966,3.510707,0
2004-03-09,7.218966,7.218966,7.218966,7.218966,3.510707,71698
2004-03-10,7.218966,7.218966,7.218966,7.218966,3.510707,0
2004-03-11,7.218966,7.218966,7.218966,7.218966,3.510707,0
2004-03-12,7.218966,7.218966,7.218966,7.218966,3.510707,0
2004-03-15,8.092372,8.092372,8.021073,8.092372,3.935459,52133
2004-03-16,8.092372,8.092372,8.092372,8.092372,4.017620,0
2004-03-17,8.092372,8.092372,8.092372,8.092372,4.017620,0
2004-03-18,8.092372,8.092372,8.092372,8.092372,4.017620,0
2004-03-19,8.092372,8.092372,8.092372,8.092372,4.017620,0
2004-03-22,8.092372,8.092372,8.092372,8.092372,4.017620,0
2004-03-23,8.092372,8.092372,8.092372,8.092372,4.017620,0
2004-03-24,8.092372,8.092372,8.092372,8.092372,4.017620,0
2004-03-25,8.092372,8.092372,8.092372,8.092372,4.017620,0
2004-03-26,8.092372,8.092372,8.092372,8.092372,4.017620,0
2004-03-29,8.092372,8.092372,8.092372,8.092372,4.017620,0
2004-03-30,8.092372,8.092372,8.092372,8.092372,4.017620,3590
2004-03-31,8.092372,8.092372,8.092372,8.092372,4.017620,0
2004-04-01,8.092372,8.092372,8.092372,8.092372,4.017620,0
2004-04-02,8.092372,8.092372,8.092372,8.092372,4.017620,0
2004-04-05,8.823181,8.823181,8.823181,8.823181,4.380445,6956
2004-04-06,8.823181,8.823181,8.823181,8.823181,4.380445,0
2004-04-07,8.823181,8.823181,8.823181,8.823181,4.380445,0
2004-04-08,8.823181,8.823181,8.823181,8.823181,4.380445,0
2004-04-09,8.823181,8.823181,8.823181,8.823181,4.380445,0
2004-04-12,8.823181,8.823181,8.823181,8.823181,4.380445,0
2004-04-13,8.823181,8.823181,8.823181,8.823181,4.380445,0
2004-04-14,8.912304,9.803534,8.912304,9.803534,4.867160,96383
2004-04-15,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-04-16,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-04-19,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-04-20,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-04-21,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-04-22,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-04-23,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-04-26,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-04-27,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-04-28,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-04-29,9.803534,9.812446,9.803534,9.812446,4.871584,23114
2004-04-30,9.803534,9.803534,9.803534,9.803534,4.867160,112
2004-05-03,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-04,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-05,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-06,9.803534,9.803534,9.803534,9.803534,4.867160,673
2004-05-07,9.803534,9.803534,9.803534,9.803534,4.867160,1122
2004-05-10,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-11,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-12,9.803534,9.803534,9.803534,9.803534,4.867160,294424
2004-05-13,9.803534,9.803534,9.803534,9.803534,4.867160,5610
2004-05-14,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-17,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-18,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-19,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-20,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-21,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-24,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-25,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-26,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-27,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-28,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-05-31,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-06-01,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-06-02,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-06-03,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-06-04,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-06-07,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-06-08,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-06-09,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-06-10,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-06-11,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-06-14,9.803534,9.803534,9.803534,9.803534,4.867160,0
2004-06-15,9.803534,9.803534,9.803534,9.803534,4.867160,1122
2004-06-16,9.785709,9.785709,9.785709,9.785709,4.858311,126791
2004-06-17,9.607463,9.607463,9.607463,9.607463,4.769816,5610
2004-06-18,9.607463,9.607463,9.607463,9.607463,4.769816,0
2004-06-21,9.607463,9.607463,9.607463,9.607463,4.769816,0
2004-06-22,9.607463,9.607463,9.607463,9.607463,4.769816,0
2004-06-23,9.607463,9.607463,9.607463,9.607463,4.769816,0
2004-06-24,9.607463,9.607463,9.607463,9.607463,4.769816,0
2004-06-25,9.607463,9.607463,9.607463,9.607463,4.769816,0
2004-06-28,9.607463,9.607463,9.607463,9.607463,4.769816,0
2004-06-29,9.607463,9.607463,9.607463,9.607463,4.769816,0
2004-06-30,9.607463,9.607463,9.607463,9.607463,4.769816,0
2004-07-01,9.607463,9.607463,9.607463,9.607463,4.769816,0
2004-07-02,9.607463,9.607463,9.607463,9.607463,4.769816,0
2004-07-05,9.607463,9.607463,9.607463,9.607463,4.769816,0
2004-07-06,9.607463,9.607463,9.607463,9.607463,4.769816,0
2004-07-07,9.402480,9.402480,9.402480,9.402480,4.668049,46003
2004-07-08,9.402480,9.402480,9.402480,9.402480,4.668049,0
2004-07-09,9.402480,9.402480,9.402480,9.402480,4.668049,0
2004-07-12,9.402480,9.402480,9.402480,9.402480,4.668049,0
2004-07-13,9.402480,9.402480,9.402480,9.402480,4.668049,0
2004-07-14,9.402480,9.402480,9.402480,9.402480,4.668049,3927
2004-07-15,9.402480,9.402480,9.402480,9.402480,4.668049,0
2004-07-16,9.398737,9.398737,9.398737,9.398737,4.666191,3927
2004-07-19,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-07-20,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-07-21,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-07-22,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-07-23,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-07-26,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-07-27,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-07-28,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-07-29,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-07-30,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-02,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-03,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-04,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-05,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-06,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-09,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-10,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-11,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-12,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-13,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-16,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-17,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-18,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-19,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-20,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-23,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-24,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-25,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-26,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-27,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-30,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-08-31,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-01,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-02,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-03,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-06,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-07,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-08,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-09,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-10,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-13,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-14,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-15,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-16,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-17,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-20,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-21,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-22,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-23,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-24,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-27,9.398737,9.398737,9.398737,9.398737,4.666191,0
2004-09-28,9.402480,9.402480,9.402480,9.402480,4.668049,310581
2004-09-29,9.402480,9.402480,9.402480,9.402480,4.668049,0
2004-09-30,9.402480,9.402480,9.402480,9.402480,4.668049,0
2004-10-01,9.402480,9.402480,9.402480,9.402480,4.668049,0
2004-10-04,9.402480,9.402480,9.402480,9.402480,4.668049,0
2004-10-05,9.357919,9.357919,9.357919,9.357919,4.645926,7742
2004-10-06,9.357919,9.357919,9.357919,9.357919,4.645926,0
2004-10-07,9.179673,9.357919,9.179673,9.357919,4.645926,274498
2004-10-08,9.357919,9.357919,9.357919,9.357919,4.645926,26929
2004-10-11,9.402480,9.402480,9.402480,9.402480,4.668049,19007
2004-10-12,9.313357,9.313357,9.313357,9.313357,4.623802,68444
2004-10-13,9.313357,9.313357,9.313357,9.313357,4.623802,0
2004-10-14,9.313357,9.313357,9.313357,9.313357,4.623802,23724
2004-10-15,9.357919,9.357919,9.357919,9.357919,4.645926,56102
2004-10-18,9.393568,9.393568,9.357919,9.357919,4.645926,136889
2004-10-19,9.313357,9.313357,9.313357,9.313357,4.623802,50940
2004-10-20,9.313357,9.313357,9.313357,9.313357,4.623802,0
2004-10-21,9.313357,9.313357,9.313357,9.313357,4.623802,0
2004-10-22,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-10-25,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-10-26,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-10-27,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-10-28,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-10-29,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-11-01,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-11-02,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-11-03,9.313357,9.313357,9.313357,9.313357,4.755082,7854
2004-11-04,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-11-05,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-11-08,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-11-09,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-11-10,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-11-11,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-11-12,9.313357,9.313357,9.313357,9.313357,4.755082,0
2004-11-15,9.250971,9.250971,9.250971,9.250971,4.723229,1458
2004-11-16,9.250971,9.250971,9.250971,9.250971,4.723229,0
2004-11-17,9.250971,9.250971,9.250971,9.250971,4.723229,0
2004-11-18,9.250971,9.250971,9.250971,9.250971,4.723229,0
2004-11-19,9.250971,9.250971,9.250971,9.250971,4.723229,0
2004-11-22,9.250971,9.250971,9.250971,9.250971,4.723229,0
2004-11-23,9.250971,9.250971,9.250971,9.250971,4.723229,0
2004-11-24,9.250971,9.250971,9.250971,9.250971,4.723229,0
2004-11-25,9.250971,9.250971,9.250971,9.250971,4.723229,0
2004-11-26,9.224234,9.224234,9.224234,9.224234,4.709579,1683
2004-11-29,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-11-30,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-01,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-02,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-03,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-06,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-07,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-08,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-09,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-10,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-13,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-14,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-15,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-16,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-17,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-20,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-21,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-22,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-23,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-24,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-27,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-28,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-29,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-30,9.224234,9.224234,9.224234,9.224234,4.709579,0
2004-12-31,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-03,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-04,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-05,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-06,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-07,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-10,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-11,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-12,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-13,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-14,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-17,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-18,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-19,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-20,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-21,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-24,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-25,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-26,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-27,9.224234,9.224234,9.224234,9.224234,4.709579,0
2005-01-28,9.179673,9.179673,9.179673,9.179673,4.686828,112
2005-01-31,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-01,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-02,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-03,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-04,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-07,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-08,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-09,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-10,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-11,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-14,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-15,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-16,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-17,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-18,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-21,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-22,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-23,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-24,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-25,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-02-28,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-03-01,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-03-02,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-03-03,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-03-04,9.179673,9.179673,9.179673,9.179673,4.686828,0
2005-03-07,8.021073,8.021073,8.021073,8.021073,4.095286,11220
2005-03-08,8.021073,8.021073,8.021073,8.021073,4.095286,5498
2005-03-09,8.021073,8.021073,8.021073,8.021073,4.095286,0
2005-03-10,8.021073,8.021073,8.021073,8.021073,4.095286,0
2005-03-11,7.575458,7.575458,7.575458,7.575458,3.867770,11220
2005-03-14,7.575458,7.575458,7.575458,7.575458,3.867770,0
2005-03-15,7.575458,7.575458,7.575458,7.575458,3.867770,0
2005-03-16,7.575458,7.575458,7.575458,7.575458,3.867770,0
2005-03-17,7.575458,7.575458,7.575458,7.575458,3.867770,0
2005-03-18,7.575458,7.575458,7.575458,7.575458,3.867770,0
2005-03-21,7.575458,7.575458,7.575458,7.575458,3.867770,0
2005-03-22,7.575458,7.575458,7.575458,7.575458,3.867770,0
2005-03-23,7.575458,7.575458,7.575458,7.575458,3.867770,0
2005-03-24,7.575458,7.575458,7.575458,7.575458,3.867770,0
2005-03-25,7.575458,7.575458,7.575458,7.575458,3.867770,0
2005-03-28,7.575458,7.575458,7.575458,7.575458,3.867770,0
2005-03-29,8.021073,8.021073,7.923038,7.923038,4.187360,6171
2005-03-30,7.914126,7.914126,7.914126,7.914126,4.182651,112
2005-03-31,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-01,7.914126,7.914126,7.914126,7.914126,4.182651,112
2005-04-04,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-05,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-06,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-07,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-08,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-11,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-12,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-13,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-14,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-15,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-18,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-19,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-20,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-21,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-22,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-25,7.914126,7.914126,7.914126,7.914126,4.182651,0
2005-04-26,6.238612,6.238612,6.238612,6.238612,3.297134,11220
2005-04-27,7.798266,7.798266,7.798266,7.798266,4.121418,112
2005-04-28,7.798266,7.798266,7.798266,7.798266,4.121418,0
2005-04-29,7.798266,7.798266,7.798266,7.798266,4.121418,0
2005-05-02,7.798266,7.798266,7.798266,7.798266,4.121418,0
2005-05-03,7.798266,7.798266,7.798266,7.798266,4.121418,0
2005-05-04,7.798266,7.798266,7.798266,7.798266,4.121418,0
2005-05-05,7.798266,7.798266,7.798266,7.798266,4.121418,0
2005-05-06,7.798266,7.798266,7.798266,7.798266,4.121418,0
2005-05-09,7.798266,7.798266,7.798266,7.798266,4.121418,0
2005-05-10,7.798266,7.798266,7.798266,7.798266,4.121418,0
2005-05-11,7.798266,7.798266,7.798266,7.798266,4.121418,0
2005-05-12,7.798266,7.798266,7.798266,7.798266,4.121418,0
2005-05-13,6.238612,6.238612,6.238612,6.238612,3.297134,11444
2005-05-16,5.792997,5.792997,5.792997,5.792997,3.061625,48696
2005-05-17,8.021073,8.021073,8.021073,8.021073,4.239172,112
2005-05-18,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-05-19,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-05-20,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-05-23,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-05-24,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-05-25,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-05-26,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-05-27,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-05-30,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-05-31,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-06-01,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-06-02,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-06-03,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-06-06,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-06-07,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-06-08,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-06-09,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-06-10,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-06-13,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-06-14,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-06-15,6.951597,6.951597,6.951597,6.951597,3.673950,336
2005-06-16,6.951597,6.951597,6.951597,6.951597,3.673950,0
2005-06-17,6.951597,6.951597,6.951597,6.951597,3.673950,0
2005-06-20,6.951597,6.951597,6.951597,6.951597,3.673950,0
2005-06-21,6.951597,6.951597,6.951597,6.951597,3.673950,0
2005-06-22,6.951597,6.951597,6.951597,6.951597,3.673950,0
2005-06-23,6.951597,6.951597,6.951597,6.951597,3.673950,0
2005-06-24,6.951597,6.951597,6.951597,6.951597,3.673950,0
2005-06-27,6.951597,6.951597,6.951597,6.951597,3.673950,0
2005-06-28,6.773351,6.978334,6.773351,6.978334,3.688080,80674
2005-06-29,6.978334,6.978334,6.978334,6.978334,3.688080,0
2005-06-30,6.978334,6.978334,6.978334,6.978334,3.688080,0
2005-07-01,6.978334,6.978334,6.978334,6.978334,3.688080,0
2005-07-04,6.978334,6.978334,6.978334,6.978334,3.688080,0
2005-07-05,6.978334,6.978334,6.978334,6.978334,3.688080,0
2005-07-06,6.978334,6.978334,6.978334,6.978334,3.688080,0
2005-07-07,6.978334,6.978334,6.978334,6.978334,3.688080,0
2005-07-08,6.978334,6.978334,6.978334,6.978334,3.688080,0
2005-07-11,6.978334,6.978334,6.978334,6.978334,3.688080,0
2005-07-12,6.978334,6.978334,6.978334,6.978334,3.688080,0
2005-07-13,6.978334,6.978334,6.978334,6.978334,3.688080,0
2005-07-14,6.978334,6.978334,6.978334,6.978334,3.688080,0
2005-07-15,6.978334,6.978334,6.978334,6.978334,3.688080,0
2005-07-18,6.978334,6.978334,6.978334,6.978334,3.688080,0
2005-07-19,8.021073,8.021073,8.021073,8.021073,4.239172,11557
2005-07-20,8.021073,8.021073,8.021073,8.021073,4.239172,10883
2005-07-21,8.021073,8.021073,8.021073,8.021073,4.239172,66312
2005-07-22,8.021073,8.021073,8.021073,8.021073,4.239172,112
2005-07-25,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-07-26,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-07-27,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-07-28,8.021073,8.021073,8.021073,8.021073,4.239172,0
2005-07-29,8.029986,8.029986,8.029986,8.029986,4.243884,33661
2005-08-01,8.029986,8.029986,8.029986,8.029986,4.243884,0
2005-08-02,8.038898,8.065635,8.038898,8.065635,4.262723,80562
2005-08-03,8.065635,8.065635,8.065635,8.065635,4.262723,0
2005-08-04,8.903391,8.903391,8.903391,8.903391,4.705481,2019
2005-08-05,8.903391,8.903391,8.903391,8.903391,4.705481,0
2005-08-08,8.903391,8.903391,8.903391,8.903391,4.705481,0
2005-08-09,8.903391,8.903391,8.903391,8.903391,4.705481,0
2005-08-10,8.903391,8.903391,8.903391,8.903391,4.705481,0
2005-08-11,8.903391,8.903391,8.903391,8.903391,4.705481,0
2005-08-12,8.903391,8.903391,8.903391,8.903391,4.705481,0
2005-08-15,8.903391,8.903391,8.903391,8.903391,4.705481,0
2005-08-16,8.903391,8.903391,8.903391,8.903391,4.705481,0
2005-08-17,8.903391,8.903391,8.903391,8.903391,4.705481,0
