Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,37.279999,37.970001,36.650002,37.419998,31.208315,1204038
2018-12-28,37.950001,38.500000,37.869999,38.400002,32.025635,492275
2018-12-31,38.490002,38.500000,37.820000,38.369999,32.000610,537996
2019-01-02,38.259998,38.560001,37.230000,38.310001,31.950575,981906
2019-01-03,38.279999,38.279999,37.009998,37.509998,31.283371,929736
2019-01-04,37.779999,39.200001,37.779999,38.950001,32.484337,844583
2019-01-07,39.049999,39.700001,37.500000,38.619999,32.209114,569895
2019-01-08,39.330002,40.290001,39.330002,40.029999,33.385056,3353212
2019-01-09,40.290001,41.990002,38.840000,40.700001,33.943840,1650038
2019-01-10,40.730000,41.500000,39.459999,41.240002,34.394199,1529485
2019-01-11,41.240002,41.799999,39.040001,41.310001,34.452576,1285094
2019-01-14,41.369999,41.500000,40.060001,40.630001,33.885456,1743673
2019-01-15,40.750000,41.500000,40.750000,41.480000,34.594353,748964
2019-01-16,41.380001,41.790001,40.529999,40.669998,33.918812,1245080
2019-01-17,40.660000,40.950001,40.299999,40.520000,33.793716,1511536
2019-01-18,40.750000,41.470001,40.590000,40.959999,34.160675,958155
2019-01-21,41.060001,41.540001,40.660000,40.889999,34.102295,196476
2019-01-22,40.889999,40.900002,39.709999,40.230000,33.551853,998625
2019-01-23,40.130001,40.459999,39.619999,40.080002,33.426754,1068050
2019-01-24,39.950001,40.580002,39.650002,40.209999,33.535175,1098517
2019-01-25,40.310001,41.439999,39.400002,39.790001,33.184895,2277296
2019-01-28,39.889999,40.290001,39.000000,39.900002,33.276634,1078284
2019-01-29,40.020000,40.500000,39.090000,40.410000,33.701977,912041
2019-01-30,39.900002,40.060001,38.820000,39.570000,33.001415,1280903
2019-01-31,39.759998,40.680000,39.000000,39.880001,33.259956,2751564
2019-02-01,39.980000,40.000000,38.630001,39.540001,32.976391,1786573
2019-02-05,39.750000,40.990002,39.730000,39.950001,33.318336,4239319
2019-02-06,40.090000,40.500000,38.939999,39.110001,32.617775,3056756
2019-02-07,39.029999,40.389999,39.029999,39.860001,33.243275,1248719
2019-02-08,39.759998,39.939999,38.900002,38.959999,32.492672,529631
2019-02-11,39.090000,39.580002,38.810001,39.060001,32.576073,1343535
2019-02-12,39.150002,40.000000,38.910000,39.080002,32.592754,1482020
2019-02-13,39.180000,39.990002,36.529999,36.919998,30.791311,1849932
2019-02-14,37.009998,37.950001,37.000000,37.270000,31.083212,1573223
2019-02-15,37.360001,37.459999,36.669998,36.840000,30.724590,1896032
2019-02-18,36.939999,37.520000,36.650002,37.330002,31.133257,796466
2019-02-19,37.480000,37.799999,36.650002,36.900002,30.774633,1743501
2019-02-20,37.040001,37.849998,37.040001,37.360001,31.158272,2980323
2019-02-21,37.459999,37.459999,36.759998,37.230000,31.049852,1759933
2019-02-22,37.320000,38.490002,37.130001,37.290001,31.099890,1596474
2019-02-25,37.380001,38.189999,36.900002,37.009998,30.866371,1588980
2019-02-26,36.919998,37.270000,36.599998,36.840000,30.724590,3426568
2019-02-27,37.029999,37.570000,36.810001,36.990002,30.849693,1943087
2019-02-28,36.880001,37.410000,36.709999,37.220001,31.041515,1251471
2019-03-01,37.369999,37.970001,37.000000,37.290001,31.099890,965982
2019-03-04,37.189999,37.520000,37.009998,37.380001,31.174952,488414
2019-03-05,37.279999,37.480000,36.869999,37.369999,31.166613,1007618
2019-03-06,37.490002,37.880001,36.959999,37.360001,31.158272,1895690
2019-03-07,37.500000,37.900002,37.119999,37.740002,31.475193,1651093
2019-03-08,37.639999,37.639999,35.549999,35.959999,29.990671,9009883
2019-03-11,36.290001,36.689999,34.119999,34.779999,29.006548,4036883
2019-03-12,35.000000,36.200001,35.000000,35.700001,29.773832,1403883
2019-03-13,35.959999,36.669998,35.209999,36.369999,30.332611,1618322
2019-03-14,36.320000,36.480000,35.930000,36.330002,30.299253,1239577
2019-03-15,36.150002,36.990002,36.060001,36.810001,30.699572,3348893
2019-03-19,36.900002,37.299999,36.849998,37.049999,30.899731,1568649
2019-03-20,37.139999,37.959999,36.910000,37.730000,31.466852,2266576
2019-03-21,37.500000,38.599998,37.410000,38.400002,32.025635,2192165
2019-03-22,38.160000,38.540001,36.959999,37.480000,31.258352,1744116
2019-03-25,37.540001,38.900002,37.450001,38.639999,32.225792,2906804
2019-03-26,38.540001,38.860001,38.020000,38.209999,31.867174,1900909
2019-03-27,38.040001,38.500000,37.790001,38.080002,31.758757,1520765
2019-03-28,38.279999,38.500000,37.070000,38.459999,32.075668,1041239
2019-03-29,38.500000,38.860001,38.110001,38.560001,32.159073,756497
2019-04-01,38.650002,39.000000,38.110001,38.389999,32.017296,749779
2019-04-02,38.360001,38.790001,38.160000,38.299999,31.942234,406245
2019-04-03,38.400002,38.990002,38.209999,38.580002,32.175755,870046
2019-04-04,38.790001,39.000000,38.400002,38.459999,32.075668,866801
2019-04-05,38.410000,39.720001,38.349998,39.570000,33.001415,1776800
2019-04-08,39.500000,39.750000,39.020000,39.669998,33.084812,644718
2019-04-09,39.570000,40.650002,39.049999,39.340000,32.809593,1946188
2019-04-10,39.340000,39.900002,39.160000,39.310001,32.784576,7368393
2019-04-11,39.209999,39.900002,38.799999,39.730000,33.134853,823491
2019-04-12,40.000000,40.490002,39.099998,39.980000,33.343353,2055458
2019-04-15,39.880001,40.049999,39.169998,39.840000,33.226597,419180
2019-04-16,39.740002,40.490002,39.540001,40.380001,33.676956,762813
2019-04-17,40.439999,40.500000,39.849998,40.419998,33.710312,308185
2019-04-22,40.419998,40.500000,39.900002,40.230000,33.551853,601910
2019-04-23,40.340000,40.470001,39.910000,40.110001,33.451775,579091
2019-04-24,39.900002,40.500000,38.509998,39.380001,32.842957,1019816
2019-04-25,39.470001,40.090000,38.770000,39.810001,33.201572,852179
2019-04-26,39.720001,40.500000,39.720001,40.020000,33.376717,1124766
2019-04-29,40.049999,40.299999,39.500000,40.110001,33.451775,604535
2019-04-30,40.020000,41.410000,40.020000,40.759998,33.993874,3029041
2019-05-02,40.669998,41.279999,40.500000,40.849998,34.068932,2128056
2019-05-03,41.000000,41.200001,40.549999,40.919998,34.127316,2559139
2019-05-06,40.799999,40.939999,40.009998,40.380001,33.676956,1325662
2019-05-07,40.220001,40.680000,40.029999,40.220001,33.543514,4343533
2019-05-08,38.709999,39.860001,38.709999,39.680000,34.559441,1656977
2019-05-09,39.439999,40.419998,39.349998,39.910000,34.759758,5128094
2019-05-10,40.000000,40.490002,39.509998,39.689999,34.568146,1451020
2019-05-13,39.599998,40.169998,39.509998,40.080002,34.907822,1795360
2019-05-14,40.389999,40.799999,39.770000,39.939999,34.785885,3022745
2019-05-15,39.549999,39.910000,39.500000,39.660000,34.542019,1359683
2019-05-16,39.799999,40.000000,39.580002,39.849998,34.707497,3302798
2019-05-17,39.669998,40.000000,39.520000,39.919998,34.768467,4362996
2019-05-20,39.970001,40.049999,39.900002,40.009998,34.846855,1647328
2019-05-21,40.029999,40.029999,39.040001,39.340000,34.263317,1817446
2019-05-22,39.349998,39.349998,38.500000,39.060001,34.019447,1028771
2019-05-23,38.939999,39.299999,38.099998,39.240002,34.176220,1443724
2019-05-24,39.340000,39.439999,38.259998,39.080002,34.036869,1170260
2019-05-27,38.990002,38.990002,38.220001,38.389999,33.435905,332631
2019-05-28,38.380001,39.220001,37.639999,38.200001,33.270428,4587413
2019-05-29,38.029999,38.900002,37.650002,38.320000,33.374943,736815
2019-05-30,38.320000,39.650002,38.110001,39.279999,34.211060,822303
2019-05-31,38.500000,38.500000,37.529999,37.869999,32.983013,2163564
2019-06-03,37.930000,37.990002,36.689999,37.150002,32.355927,1760982
2019-06-04,37.250000,38.029999,37.230000,37.919998,33.026558,1204422
2019-06-05,38.049999,38.439999,37.779999,38.090000,33.174622,1523988
2019-06-06,38.189999,38.189999,37.500000,38.009998,33.104946,1209249
2019-06-07,38.150002,38.480000,37.560001,37.660000,32.800110,624772
2019-06-10,38.000000,38.779999,37.740002,38.180000,33.253006,1197998
2019-06-11,38.330002,38.689999,38.040001,38.459999,33.496876,554504
2019-06-12,38.599998,39.000000,38.470001,38.619999,33.636227,895177
2019-06-13,38.520000,38.520000,37.599998,38.279999,33.340103,676363
2019-06-14,38.279999,38.500000,37.799999,38.040001,33.131077,569379
2019-06-17,38.040001,38.980000,38.040001,38.490002,33.523006,881801
2019-06-18,38.560001,38.950001,38.060001,38.630001,33.644939,632488
2019-06-19,38.720001,39.099998,38.450001,38.980000,33.949772,1542267
2019-06-20,39.099998,39.799999,38.430000,39.200001,34.141380,779390
2019-06-21,39.060001,39.889999,38.459999,39.660000,34.542019,3329302
2019-06-24,39.549999,39.939999,38.990002,39.029999,33.993317,791692
2019-06-25,39.029999,39.130001,38.509998,38.639999,33.653648,1524872
2019-06-26,38.509998,38.959999,37.990002,38.700001,33.705902,2576448
2019-06-27,38.930000,38.990002,38.369999,38.590000,33.610100,489203
2019-06-28,38.759998,38.820000,38.200001,38.389999,33.435905,1536512
2019-07-01,38.650002,38.980000,38.389999,38.630001,33.644939,2659666
2019-07-02,38.650002,39.480000,38.500000,38.570000,33.592678,770070
2019-07-03,38.590000,38.970001,38.580002,38.660000,33.671066,469451
2019-07-04,38.849998,38.849998,38.450001,38.509998,33.540421,69629
2019-07-05,38.560001,38.689999,38.290001,38.509998,33.540421,483996
2019-07-08,38.410000,39.099998,38.349998,38.470001,33.505585,1531182
2019-07-09,38.560001,39.529999,38.049999,38.220001,33.287849,2541619
2019-07-10,38.320000,38.740002,37.700001,37.790001,32.913338,1397623
2019-07-11,37.700001,38.500000,37.700001,38.029999,33.122364,1149838
2019-07-12,37.930000,38.450001,37.730000,37.910000,33.017849,3974853
2019-07-15,38.000000,38.560001,37.799999,38.270000,33.331394,1342055
2019-07-16,38.259998,38.259998,37.520000,37.840000,32.956882,1225258
2019-07-17,38.029999,38.040001,37.500000,37.599998,32.747852,739936
2019-07-18,37.509998,37.970001,36.759998,37.389999,32.564953,1495609
2019-07-19,37.389999,37.480000,35.970001,36.259998,31.580776,1505108
2019-07-22,36.349998,36.360001,35.360001,35.500000,30.918852,1207932
2019-07-23,35.419998,35.889999,34.169998,35.650002,31.049498,2039304
2019-07-24,35.709999,36.259998,35.009998,35.610001,31.014660,1149756
2019-07-25,35.529999,35.529999,34.919998,35.099998,30.570471,1755595
2019-07-26,35.209999,35.500000,34.709999,35.090000,30.561764,2399294
2019-07-29,35.099998,36.250000,34.849998,36.070000,31.415297,1359988
2019-07-30,35.980000,36.160000,35.700001,36.049999,31.397875,763461
2019-07-31,36.000000,36.270000,35.990002,36.049999,31.397875,1458753
2019-08-01,36.080002,36.360001,34.799999,35.619999,31.023365,1318565
2019-08-02,35.790001,35.790001,34.810001,35.520000,30.936274,2235900
2019-08-05,35.419998,35.430000,34.869999,35.189999,30.648855,1683984
2019-08-06,35.220001,35.439999,35.000000,35.009998,30.492085,1239047
2019-08-07,34.880001,36.200001,34.880001,35.840000,31.214975,1067172
2019-08-08,35.750000,36.299999,35.330002,35.490002,30.910145,693080
2019-08-09,35.310001,35.400002,35.000000,35.029999,30.509504,1485578
2019-08-12,35.009998,35.490002,35.000000,35.020000,30.500793,715260
2019-08-13,34.900002,35.389999,34.020000,34.369999,29.934675,865898
2019-08-14,34.200001,34.349998,32.700001,33.180000,28.898241,1095473
2019-08-15,33.250000,33.869999,32.470001,33.000000,28.741468,1125764
2019-08-16,33.020000,34.000000,32.720001,33.779999,29.420811,698111
2019-08-19,33.880001,34.450001,32.889999,33.259998,28.967915,2989069
2019-08-20,33.360001,33.410000,32.110001,32.220001,28.062126,2864768
2019-08-21,32.369999,33.250000,32.230000,33.060001,28.793728,2335348
2019-08-22,33.040001,33.150002,32.630001,32.779999,28.549858,807402
2019-08-23,32.590000,33.099998,32.349998,32.610001,28.401798,881803
2019-08-26,32.529999,33.000000,32.250000,32.330002,28.157932,596782
2019-08-27,32.369999,33.720001,32.369999,32.869999,28.628244,1049159
2019-08-28,32.790001,33.070000,32.189999,32.529999,28.332119,651011
2019-08-29,32.630001,33.500000,32.630001,33.450001,29.133398,1314477
2019-08-30,33.680000,34.200001,33.150002,33.500000,29.176947,1499063
2019-09-02,33.650002,33.700001,33.009998,33.570000,29.237911,318131
2019-09-03,33.650002,33.650002,32.810001,32.930000,28.680502,844649
2019-09-04,32.889999,33.480000,32.320000,32.720001,28.497602,1115631
2019-09-05,33.029999,34.169998,32.740002,33.590000,29.255333,1528815
2019-09-06,33.680000,34.900002,33.619999,34.549999,30.091446,1089104
2019-09-09,34.700001,35.180000,34.189999,34.830002,30.335316,1228209
2019-09-10,34.900002,35.250000,34.200001,34.570000,30.108868,635048
2019-09-11,34.500000,34.889999,34.400002,34.590000,30.126284,607860
2019-09-12,34.500000,34.959999,34.500000,34.790001,30.300478,581309
2019-09-13,34.959999,35.180000,34.750000,34.990002,30.474667,574563
2019-09-17,35.049999,35.049999,34.009998,34.730000,30.248219,1431740
2019-09-18,34.730000,34.730000,34.060001,34.320000,29.891129,650475
2019-09-19,34.490002,34.490002,33.880001,33.910000,29.534037,385410
2019-09-20,34.240002,34.500000,33.520000,33.830002,29.464361,3689441
2019-09-23,33.910000,34.400002,33.000000,33.529999,29.203074,750734
2019-09-24,33.549999,33.549999,33.009998,33.180000,28.898241,997416
2019-09-25,33.119999,33.119999,32.119999,32.730000,28.506311,1509434
2019-09-26,32.830002,32.830002,32.250000,32.619999,28.410505,1393927
2019-09-27,32.799999,32.980000,32.599998,32.830002,28.593409,1076989
2019-09-30,32.730000,33.459999,32.500000,32.630001,28.419216,1493603
2019-10-01,32.549999,32.919998,32.540001,32.900002,28.654375,1177730
2019-10-02,32.880001,32.990002,32.240002,32.650002,28.436638,1308818
2019-10-03,32.310001,32.700001,32.020000,32.110001,27.966320,2549242
2019-10-04,32.040001,33.009998,30.840000,32.240002,28.079546,2699791
2019-10-07,32.240002,32.459999,32.000000,32.240002,28.079546,3944574
2019-10-08,32.020000,32.759998,32.020000,32.660000,28.445343,2563599
2019-10-09,32.799999,33.250000,32.720001,32.970001,28.715342,3751991
2019-10-10,32.980000,33.000000,31.910000,32.160000,28.009869,3644584
2019-10-11,32.470001,32.880001,32.000000,32.110001,27.966320,1565978
2019-10-14,31.980000,32.369999,31.910000,32.130001,27.983742,1733155
2019-10-15,32.130001,32.410000,31.910000,32.040001,27.905355,1619766
2019-10-16,32.060001,32.060001,31.309999,31.469999,27.408909,2781796
2019-10-17,31.500000,31.830000,30.580000,30.680000,26.720856,1721474
2019-10-18,30.350000,31.080000,30.260000,30.469999,26.537954,13007097
2019-10-21,30.629999,32.279999,30.629999,31.950001,27.826969,2043885
2019-10-22,31.900000,32.610001,31.860001,32.009998,27.879225,907355
2019-10-23,32.090000,32.139999,31.700001,32.000000,27.870516,2108038
2019-10-24,32.000000,32.040001,31.250000,31.879999,27.766001,2390124
2019-10-25,31.870001,31.879999,30.700001,30.820000,26.842789,1350542
2019-10-28,30.889999,31.030001,30.809999,30.940001,26.947304,1200844
2019-10-29,30.920000,30.930000,30.510000,30.860001,26.877628,2002805
2019-10-30,30.799999,31.709999,30.580000,31.389999,27.339233,2817859
2019-10-31,31.260000,31.299999,30.610001,30.990000,26.990852,1402869
2019-11-01,31.010000,31.549999,31.010000,31.340000,27.295687,1993449
2019-11-04,31.299999,31.299999,30.600000,30.770000,26.799242,2732639
2019-11-05,30.850000,30.879999,30.690001,30.780001,26.807953,5763769
2019-11-06,30.690001,31.000000,30.620001,30.980000,26.982141,851786
2019-11-07,31.000000,31.200001,30.850000,31.059999,27.051819,1884504
2019-11-08,30.990000,31.170000,30.920000,30.990000,26.990852,1187762
2019-11-11,30.879999,30.910000,30.690001,30.799999,26.825371,448912
2019-11-12,30.740000,30.900000,29.709999,29.790001,25.945709,1636963
2019-11-13,29.790001,31.000000,29.350000,30.580000,26.633762,3302940
2019-11-14,30.480000,30.969999,30.410000,30.520000,26.581505,695414
2019-11-15,30.469999,30.870001,30.350000,30.600000,26.651180,2514025
2019-11-19,30.530001,30.600000,30.299999,30.530001,26.590214,1016299
2019-11-20,30.600000,31.240000,30.389999,31.110001,27.095366,3454239
2019-11-21,31.110001,31.799999,30.830000,31.660000,27.574392,1327045
2019-11-22,31.580000,31.750000,31.410000,31.570000,27.496006,931333
2019-11-25,31.600000,31.770000,31.260000,31.280001,27.243429,857511
2019-11-26,31.250000,31.700001,31.250000,31.540001,27.469877,973258
2019-11-27,31.469999,31.700001,31.100000,31.389999,27.339233,925750
2019-11-28,31.540001,31.540001,30.700001,31.000000,26.999561,443463
2019-11-29,31.000000,31.000000,30.000000,30.309999,26.398603,598173
2019-12-02,30.350000,30.559999,30.100000,30.430000,26.503119,782271
2019-12-03,30.580000,30.990000,30.480000,30.540001,26.598925,323388
2019-12-04,30.709999,30.840000,30.010000,30.160000,26.267962,515099
2019-12-05,30.330000,31.020000,29.510000,30.260000,26.355055,888846
2019-12-06,30.360001,30.360001,29.650000,29.730000,25.893452,772532
2019-12-09,29.770000,30.500000,29.730000,30.299999,26.389893,747522
2019-12-10,30.260000,31.430000,30.250000,30.790001,26.816662,544968
2019-12-11,30.820000,31.559999,30.690001,31.379999,27.330523,647310
2019-12-13,31.530001,31.990000,31.150000,31.580000,27.504715,1738942
2019-12-16,31.780001,32.189999,31.500000,32.000000,27.870516,1386424
2019-12-17,32.000000,32.009998,31.610001,31.980000,27.853096,1056407
2019-12-18,32.049999,32.200001,31.400000,32.139999,27.992447,2817073
2019-12-19,32.220001,32.580002,32.099998,32.509998,28.314701,1066502
2019-12-20,32.360001,32.580002,32.099998,32.480000,28.288574,2255847
2019-12-23,32.639999,32.639999,31.610001,32.020000,27.887934,688182
2019-12-24,32.099998,32.099998,31.650000,31.969999,27.844385,105183
2019-12-26,32.029999,32.490002,31.660000,32.060001,27.922773,636284
2019-12-27,32.139999,32.160000,31.340000,31.809999,27.705034,914465
2019-12-30,31.969999,32.000000,31.190001,31.379999,27.330523,418992
2019-12-31,31.379999,31.379999,31.379999,31.379999,27.330523,0
2020-01-02,31.790001,32.630001,31.680000,32.200001,28.044706,683460
2020-01-03,32.200001,32.689999,31.990000,32.480000,28.288574,898901
2020-01-06,32.310001,32.740002,32.160000,32.330002,28.157932,771492
2020-01-07,32.500000,32.590000,31.760000,32.230000,28.070833,1331051
2020-01-08,32.369999,32.410000,31.600000,31.940001,27.818258,1884383
2020-01-09,31.990000,31.990000,31.080000,31.580000,27.504715,2103422
2020-01-10,31.690001,31.709999,30.459999,30.660000,26.703438,2438058
2020-01-13,30.879999,30.959999,29.990000,30.150000,26.259251,2813077
2020-01-14,30.180000,31.120001,30.010000,30.600000,26.651180,1792717
2020-01-15,30.549999,31.500000,30.549999,31.309999,27.269558,2267983
2020-01-16,31.370001,31.799999,31.230000,31.510000,27.443748,1574124
2020-01-17,31.540001,32.139999,31.170000,32.049999,27.914063,2490565
2020-01-20,32.119999,32.169998,31.910000,32.000000,27.870516,440102
2020-01-21,31.920000,32.400002,31.900000,32.250000,28.088253,3302433
2020-01-22,32.340000,32.549999,32.220001,32.459999,28.271152,9432135
2020-01-23,32.500000,32.549999,32.330002,32.419998,28.236315,4331843
2020-01-24,32.400002,32.500000,31.430000,31.620001,27.539555,660374
2020-01-27,31.510000,31.510000,30.799999,31.235001,27.204237,5158398
2020-01-28,31.129999,31.990000,31.129999,31.700001,27.609230,348756
2020-01-29,31.850000,32.139999,31.799999,31.830000,27.722454,1240642
2020-01-30,31.700001,31.700001,30.750000,31.080000,27.069237,3851461
2020-01-31,31.049999,31.389999,30.900000,31.205000,27.178108,2184695
2020-02-04,30.910000,31.530001,30.910000,31.315001,27.273912,3004039
2020-02-05,31.410000,31.750000,30.860001,31.200001,27.173752,2193857
2020-02-06,31.309999,31.370001,31.110001,31.129999,27.112785,3240855
2020-02-07,31.059999,31.059999,30.670000,30.740000,26.773113,2344765
2020-02-10,30.980000,30.980000,30.400000,30.610001,26.659889,1445793
2020-02-11,30.690001,31.230000,30.690001,30.780001,26.807953,728965
2020-02-12,30.959999,31.400000,30.959999,31.100000,27.086658,7528210
2020-02-13,31.100000,31.170000,30.610001,30.690001,26.729567,705841
2020-02-14,30.840000,30.879999,30.350000,30.400000,26.476990,1939504
2020-02-17,30.500000,30.500000,30.150000,30.410000,26.485699,278081
2020-02-18,30.459999,31.549999,30.420000,31.270000,27.234720,2627579
2020-02-19,31.370001,31.530001,30.780001,31.110001,27.095366,1016260
2020-02-20,31.120001,31.120001,30.530001,30.709999,26.746984,613535
2020-02-21,30.780001,30.840000,30.430000,30.639999,26.686018,684973
2020-02-24,30.410000,30.410000,28.709999,30.000000,26.128607,2944699
2020-02-25,30.209999,30.330000,29.400000,30.209999,26.311506,607720
2020-02-26,30.410000,31.030001,29.830000,30.580000,26.633762,807323
2020-02-27,30.540001,30.540001,28.799999,29.700001,25.867323,2254567
2020-02-28,29.480000,30.969999,27.870001,30.700001,26.738276,2055932
2020-03-02,30.480000,30.510000,29.760000,30.219999,26.320217,2431322
2020-03-03,29.980000,31.379999,29.940001,30.120001,26.233122,2257773
2020-03-04,30.510000,31.400000,30.459999,31.270000,27.234720,1550974
2020-03-05,30.990000,31.200001,29.910000,30.389999,26.468279,1956167
2020-03-06,30.320000,30.320000,28.490000,29.450001,25.649584,4345485
2020-03-09,28.129999,28.700001,27.400000,28.010000,24.395411,2325802
2020-03-10,28.030001,28.799999,27.540001,28.570000,24.883144,2007959
2020-03-11,28.350000,28.350000,26.400000,26.940001,23.463491,1786028
2020-03-12,26.799999,27.209999,24.200001,26.230000,22.845112,2366215
2020-03-13,27.500000,27.559999,26.020000,27.360001,23.829292,1368913
2020-03-17,26.500000,26.500000,24.000000,24.530001,21.364492,2999693
2020-03-18,24.180000,25.110001,21.980000,23.410000,20.389025,2515654
2020-03-19,23.070000,24.000000,21.080000,21.750000,18.943239,4038934
2020-03-20,21.850000,22.139999,19.500000,19.840000,17.279720,6333396
2020-03-23,20.209999,20.209999,17.280001,17.950001,15.633617,1420795
2020-03-24,18.190001,19.850000,18.000000,19.799999,17.244881,2300439
2020-03-25,19.900000,19.900000,18.030001,19.090000,16.626503,2701668
2020-03-26,19.219999,20.309999,19.170000,19.950001,17.375525,1256866
2020-03-27,19.510000,20.500000,18.520000,19.620001,17.088110,2391809
2020-03-30,19.639999,20.200001,19.010000,19.910000,17.340685,2328532
2020-03-31,19.990000,20.940001,18.980000,20.480000,17.837130,3194947
2020-04-01,20.110001,20.110001,19.010000,19.280001,16.791986,2131803
2020-04-02,19.410000,19.430000,18.520000,19.030001,16.574247,1968625
2020-04-03,19.030001,19.040001,17.280001,17.520000,15.259108,2881221
2020-04-06,18.010000,18.750000,17.110001,17.469999,15.215559,5603918
2020-04-07,18.080000,18.840000,17.580000,18.030001,15.703295,2744187
2020-04-08,18.000000,18.570000,17.150000,18.320000,15.955871,599262
2020-04-13,18.420000,18.530001,17.510000,17.700001,15.415879,488460
2020-04-14,17.990000,18.290001,17.250000,17.420000,15.172011,924526
2020-04-15,17.230000,17.290001,16.770000,16.959999,14.771372,1207646
2020-04-16,16.990000,16.990000,16.000000,16.900000,14.719115,1547864
2020-04-17,17.000000,17.750000,16.900000,17.610001,15.337494,1530040
2020-04-20,17.440001,18.000000,16.760000,17.910000,15.598780,1077430
2020-04-21,17.740000,17.959999,16.799999,17.500000,15.241689,1082317
2020-04-22,17.770000,17.770000,17.020000,17.500000,15.241689,786923
2020-04-23,17.590000,17.959999,17.219999,17.830000,15.529102,716571
2020-04-24,17.799999,17.969999,17.190001,17.580000,15.311364,1121063
2020-04-27,17.600000,18.740000,17.580000,18.450001,16.069094,1025659
2020-04-28,18.740000,19.000000,18.709999,18.959999,16.513279,1035638
2020-04-29,19.000000,19.690001,18.500000,19.549999,17.027143,1469748
2020-04-30,19.370001,19.370001,18.549999,19.000000,16.548119,752594
2020-05-04,18.900000,19.010000,17.389999,18.799999,16.373926,1329441
2020-05-05,18.900000,19.100000,18.840000,19.010000,16.556828,1037244
2020-05-06,19.100000,19.450001,18.190001,19.070000,16.609085,867765
2020-05-07,19.160000,19.350000,18.549999,19.090000,16.626503,769595
2020-05-08,19.070000,20.000000,19.049999,19.980000,17.401653,1059203
2020-05-11,19.990000,21.230000,19.980000,20.350000,17.723906,1038183
2020-05-12,20.440001,20.850000,19.959999,20.549999,17.898094,1032415
2020-05-13,20.510000,20.549999,19.500000,19.950001,17.375525,1777761
2020-05-14,19.870001,20.480000,18.920000,20.190001,17.584555,1248426
2020-05-15,20.200001,20.299999,19.610001,19.840000,17.279720,354660
2020-05-18,20.490000,21.500000,20.000000,21.030001,18.316154,896426
2020-05-19,20.900000,20.900000,19.200001,19.850000,17.288429,1238044
2020-05-20,19.920000,20.440001,19.500000,20.160000,17.558424,639745
2020-05-21,20.190001,20.370001,19.510000,20.150000,17.549715,701768
2020-05-22,20.059999,21.110001,18.000000,20.500000,17.854549,970112
2020-05-25,20.850000,21.400000,20.700001,20.870001,18.176802,121564
2020-05-26,21.400000,22.299999,19.709999,20.639999,17.976480,2283537
2020-05-27,20.889999,21.100000,20.120001,20.299999,17.680357,716968
2020-05-28,20.400000,20.400000,19.750000,19.910000,17.340685,793047
2020-05-29,19.809999,22.650000,18.820000,20.219999,17.610682,957284
2020-06-01,20.270000,20.600000,19.309999,20.059999,17.471329,1472929
2020-06-02,20.160000,20.799999,20.010000,20.360001,17.732616,1235693
2020-06-03,20.690001,21.080000,20.309999,20.940001,18.237768,5125213
2020-06-04,20.969999,21.500000,20.360001,21.070000,18.350992,1765231
2020-06-05,21.500000,22.850000,21.400000,22.600000,19.683552,2078635
2020-06-08,22.910000,24.170000,22.870001,23.750000,20.685148,2274054
2020-06-09,23.430000,24.370001,22.000000,23.600000,20.554504,1527251
2020-06-10,23.639999,23.690001,21.770000,21.969999,19.134850,1138061
2020-06-11,21.459999,21.629999,19.540001,20.940001,18.237768,1753363
2020-06-12,21.290001,21.940001,20.770000,21.709999,18.908401,1657802
2020-06-15,21.500000,22.500000,20.510000,21.990000,19.152269,2204327
2020-06-16,22.500000,22.530001,21.309999,21.469999,18.699373,784227
2020-06-17,21.670000,22.350000,21.520000,22.139999,19.282911,1483444
2020-06-18,21.900000,22.090000,21.000000,21.559999,18.777760,1231180
2020-06-19,21.709999,22.230000,20.840000,21.780001,18.969370,4813495
2020-06-22,21.790001,21.820000,21.040001,21.450001,18.681955,966429
2020-06-23,21.590000,21.889999,21.090000,21.600000,18.812599,2421123
2020-06-24,21.389999,21.389999,20.250000,20.570000,17.915516,2772106
2020-06-25,20.549999,20.600000,20.270000,20.450001,17.811003,1902239
2020-06-26,20.350000,20.530001,19.670000,20.340000,17.715197,1659264
2020-06-29,20.600000,20.600000,19.629999,19.680000,17.140368,1373272
2020-06-30,19.559999,19.740000,19.280001,19.540001,17.018435,2143846
2020-07-01,19.490000,19.879999,19.070000,19.770000,17.218754,2199849
2020-07-02,20.110001,20.240000,19.120001,19.549999,17.027143,2545676
2020-07-03,19.780001,19.900000,19.420000,19.790001,17.236172,386371
2020-07-06,19.889999,20.200001,19.160000,19.370001,16.870373,2174547
2020-07-07,19.400000,19.600000,18.920000,19.000000,16.548119,1358813
2020-07-08,19.090000,19.090000,18.049999,18.530001,16.138769,4301988
2020-07-09,18.590000,18.590000,17.799999,18.030001,15.703295,1990004
2020-07-10,18.120001,18.180000,17.139999,17.700001,15.415879,3216607
2020-07-13,17.799999,17.910000,17.000000,17.100000,14.893307,2944201
2020-07-14,17.190001,17.540001,16.799999,17.430000,15.180721,3212198
2020-07-15,17.580000,18.830000,17.309999,18.580000,16.182318,1881049
2020-07-16,18.480000,19.010000,17.750000,18.889999,16.452312,3086490
2020-07-17,18.850000,18.879999,18.309999,18.430000,16.051676,1533421
