"Date","Y"
"2021-11-06",-0.00121501845826933
"2021-11-07",-0.00152250394113409
"2021-11-08",-0.000383260507255479
"2021-11-09",-0.00115578088195492
"2021-11-10",0.00124918201066683
"2021-11-11",0.00420341101711904
"2021-11-12",0.00167119919163195
"2021-11-13",0.00154004307333689
"2021-11-14",0.00210708339396043
"2021-11-15",0.00153843254873823
"2021-11-16",0.000149937540462455
"2021-11-17",0.00053275997049455
"2021-11-18",0.000450158733874164
"2021-11-19",0.000357368671083201
"2021-11-20",0.000133326892952293
"2021-11-21",0.00144217381186447
"2021-11-22",0.00353771902948444
"2021-11-23",0.00392622625051295
"2021-11-24",0.00440066273319367
"2021-11-25",0.000606820784235204
"2021-11-26",0.000709806829666699
"2021-11-27",0.000841044636347303
"2021-11-28",0.000127725033090927
"2021-11-29",0.00247846530953687
"2021-11-30",-0.00240325866524933
"2021-12-01",3.29E-05
"2021-12-02",0.00272898346005939
"2021-12-03",0.00372860480491205
"2021-12-04",0.000655845916349971
"2021-12-05",-0.00239970697340692
"2021-12-06",-0.000440612880622642
"2021-12-07",-0.00157820608589907
"2021-12-08",-0.00284943732068433
"2021-12-09",0.000519488755689372
"2021-12-10",0.00114922226470687
"2021-12-11",0.00143020341528974
"2021-12-12",0.00199004432774574
"2021-12-13",0.000540632775634771
"2021-12-14",0.000862975282525019
"2021-12-15",0.000963905386843948
"2021-12-16",0.000482684047767122
"2021-12-17",-0.0028623469879904
"2021-12-18",-0.00462826680696722
"2021-12-19",0.000382022525560696
"2021-12-20",-0.00235789830484541
"2021-12-21",-0.00617575300928613
"2021-12-22",-0.00166519110243265
"2021-12-23",-0.00123621136778792
"2021-12-24",0.0014795286669622
"2021-12-25",0.00236127032198543
"2021-12-26",0.00234167617549833
"2021-12-27",0.00209927480567776
"2021-12-28",0.00210464018786163
"2021-12-29",0.00108739480922994
"2021-12-30",0.000119108103338493
"2021-12-31",0.00162282310677735
"2022-01-01",0.00152197622557623
"2022-01-02",0.00215625729187837
"2022-01-03",0.00121350121062334
"2022-01-04",0.000108041846130263
"2022-01-05",-0.000570340043934784
"2022-01-06",-0.00201406812972901
"2022-01-07",-0.000952523335644356
"2022-01-08",0.000217449609928691
"2022-01-09",0.000246036669204524
"2022-01-10",0.000114197811566522
"2022-01-11",0.000911179982150845
"2022-01-12",0.00122056760031736
"2022-01-13",0.00271040524523446
"2022-01-14",-0.000298868866810348
"2022-01-15",0.00223492845418363
"2022-01-16",0.0011420584301675
"2022-01-17",0.000720766923155479
"2022-01-18",-0.00122253095116581
"2022-01-19",0.00207932636049146
"2022-01-20",-0.00392081772870658
"2022-01-21",0.00314343908719222
"2022-01-22",0.00257738181700116
"2022-01-23",-0.00192869278766413
"2022-01-24",-0.0020619240407621
"2022-01-25",0.00133834628206269
"2022-01-26",0.00215866096722363
"2022-01-27",0.000978665934476243
"2022-01-28",-0.000661883245655095
"2022-01-29",0.00101916027954374
"2022-01-30",0.00152228671916933
"2022-01-31",0.0017075733767953
"2022-02-01",0.00135976303078912
"2022-02-02",-0.000434602255493662
"2022-02-03",-0.000530594232693487
"2022-02-04",-0.00164372843130802
"2022-02-05",0.000671166696912704
"2022-02-06",0.00193647431125629
"2022-02-07",0.00306775205031166
"2022-02-08",-0.000175261088245511
"2022-02-09",0.00314897292119227
"2022-02-10",0.00151546995289616
"2022-02-11",0.00233494949184728
"2022-02-12",-0.000374864687502264
"2022-02-13",-0.00322830641352267
"2022-02-14",-0.00112255248346731
"2022-02-15",-1.31E-05
"2022-02-16",0.000743541082166148
"2022-02-17",0.00160001718140984
"2022-02-18",0.00229903244342688
"2022-02-19",0.00183884070869043
"2022-02-20",0.000309906662706402
"2022-02-21",-0.00064679565160003
"2022-02-22",-0.000512560971693586
"2022-02-23",-0.000954158360990206
"2022-02-24",-0.00010630741610498
"2022-02-25",0.000328654565729021
"2022-02-26",0.000590122359756371
"2022-02-27",0.000123419756988916
"2022-02-28",0.00143849889331545
"2022-03-01",0.00268936953662494
"2022-03-02",0.000534956962879465
"2022-03-03",0.00190898197497274
"2022-03-04",-0.00204208116302374
"2022-03-05",-0.00242592397329439
"2022-03-06",-0.0012274291001706
"2022-03-07",-0.000703370543562089
"2022-03-08",0.000347452119123829
"2022-03-09",-0.00131477399939778
"2022-03-10",-0.000585835975453042
"2022-03-11",-0.000638308402971816
"2022-03-12",0.000224329205120265
"2022-03-13",-0.000706546717152958
"2022-03-14",-7.65E-05
"2022-03-15",-4.69E-06
"2022-03-16",0.000181137161897924
"2022-03-17",-0.000307728239991607
"2022-03-18",-0.00192573776712696
"2022-03-19",-0.000144488451757361
"2022-03-20",3.37E-05
"2022-03-21",-0.000785914210549506
"2022-03-22",-0.00016471618491725
"2022-03-23",-0.00102152705193936
"2022-03-24",-9.54E-05
"2022-03-25",-0.000220890562073222
"2022-03-26",-0.000938362406747097
"2022-03-27",-0.00116635669922258
"2022-03-28",0.000378857702990694
"2022-03-29",-0.000519483848640958
"2022-03-30",0.000417373736969489
"2022-03-31",0.000395202888954587
"2022-04-01",0.000954906123426973
"2022-04-02",-1.79E-05
"2022-04-03",-0.00108533926656386
"2022-04-04",0.00101481138597947
"2022-04-05",0.00128345498360725
"2022-04-06",0.000357291083777548
"2022-04-07",-0.00031043418318657
"2022-04-08",0.00213503483387017
"2022-04-09",0.00200237661650629
"2022-04-10",-0.00180204950868027
"2022-04-11",-0.00110546756622393
"2022-04-12",0.00180088650387472
"2022-04-13",0.00470514818901497
"2022-04-14",-0.000517258010078498
"2022-04-15",-0.00111250840925149
"2022-04-16",7.42E-05
"2022-04-17",0.0003425588357429
"2022-04-18",5.97E-05
"2022-04-19",-0.000682862273150426
"2022-04-20",-0.000656819801797532
"2022-04-21",-0.00126578651189152
"2022-04-22",-0.000685773055245959
"2022-04-23",0.000806411332856384
"2022-04-24",0.00218056293623956
"2022-04-25",-0.000611846806549195
"2022-04-26",0.00171523208452429
"2022-04-27",0.00252655875169838
"2022-04-28",0.00138948483097186
"2022-04-29",0.00108040469902098
"2022-04-30",-0.00160835827593624
"2022-05-01",-0.00242361881324308
"2022-05-02",-0.00035221653627584
"2022-05-03",4.58E-05
"2022-05-04",0.000513087742785381
"2022-05-05",-0.000503571691312326
"2022-05-06",0.000308198262685153
"2022-05-07",-0.000500384098202921
"2022-05-08",-0.000481405182402411
"2022-05-09",0.000389066030841157
"2022-05-10",-4.33E-05
"2022-05-11",0.000858496809964494
"2022-05-12",-0.000117627472229448
"2022-05-13",-0.000100447015503925
"2022-05-14",-0.00114871790941887
"2022-05-15",0.00116042406638974
"2022-05-16",0.00120288065062485
"2022-05-17",0.000446761200643231
"2022-05-18",0.000438346616330235
